72,403590,8.0,['Internazionale'],['Fiorentina'],True,ITALIAN SERIE A,[5],[1]
73,403591,6.0,['AS Roma'],['Juventus'],True,ITALIAN SERIE A,[1],[5]
74,403592,18.0,['Sassuolo'],['Lazio'],False,ITALIAN SERIE A,[0],[3]
75,403593,22.0,['Torino'],['Napoli'],False,ITALIAN SERIE A,[2],[6]
76,403594,8.0,['Genoa'],['Parma'],True,ITALIAN SERIE A,[7],[2]
77,403595,6.0,['Atalanta'],['Sampdoria'],True,ITALIAN SERIE A,[5],[8]
78,403596,13.0,['Cesena'],['Udinese'],False,ITALIAN SERIE A,[5],[7]
79,403597,21.0,['Cagliari'],['Hellas Verona'],False,ITALIAN SERIE A,[10],[1]
80,403598,8.0,['Juventus'],['Atalanta'],True,ITALIAN SERIE A,[6],[5]
81,403599,1.0,['AC Milan'],['Cesena'],True,ITALIAN SERIE A,[7],[4]
82,403600,2.0,['Empoli'],['Chievo Verona'],True,ITALIAN SERIE A,[9],[3]
0,403601,1.0,['Sampdoria'],['Genoa'],True,ITALIAN SERIE A,[3],[8]
1,403602,4.0,['Cagliari'],['Internazionale'],True,ITALIAN SERIE A,[8],[7]
2,403603,16.0,['Lazio'],['Palermo'],False,ITALIAN SERIE A,[6],[2]
3,403604,7.0,['Hellas Verona'],['AS Roma'],True,ITALIAN SERIE A,[6],[8]
4,403605,6.0,['Napoli'],['Sassuolo'],True,ITALIAN SERIE A,[7],[3]
5,403606,1.0,['Fiorentina'],['Torino'],True,ITALIAN SERIE A,[8],[1]
6,403607,14.0,['Parma'],['Udinese'],False,ITALIAN SERIE A,[2],[4]
7,403608,13.0,['Torino'],['Cagliari'],False,ITALIAN SERIE A,[4],[5]
8,403609,7.0,['AC Milan'],['Empoli'],True,ITALIAN SERIE A,[2],[3]
9,403610,4.0,['Sassuolo'],['Fiorentina'],True,ITALIAN SERIE A,[8],[5]
10,403611,7.0,['Atalanta'],['Internazionale'],True,ITALIAN SERIE A,[6],[9]
11,403612,4.0,['Cesena'],['Juventus'],True,ITALIAN SERIE A,[4],[3]
12,403613,4.0,['Udinese'],['Lazio'],True,ITALIAN SERIE A,[3],[2]
13,403614,6.0,['Palermo'],['Napoli'],True,ITALIAN SERIE A,[1],[7]
14,403615,6.0,['AS Roma'],['Parma'],True,ITALIAN SERIE A,[10],[5]
15,403616,17.0,['Chievo Verona'],['Sampdoria'],False,ITALIAN SERIE A,[2],[11]
16,403617,7.0,['Genoa'],['Hellas Verona'],True,ITALIAN SERIE A,[4],[5]
17,403618,5.0,['Juventus'],['AC Milan'],True,ITALIAN SERIE A,[7],[6]
18,403619,6.0,['Fiorentina'],['Atalanta'],True,ITALIAN SERIE A,[7],[7]
19,403620,10.0,['Empoli'],['Cesena'],False,ITALIAN SERIE A,[4],[3]
20,403621,3.0,['Parma'],['Chievo Verona'],True,ITALIAN SERIE A,[3],[5]
21,403622,22.0,['Lazio'],['Genoa'],False,ITALIAN SERIE A,[4],[1]
22,403623,1.0,['Internazionale'],['Palermo'],True,ITALIAN SERIE A,[8],[3]
23,403624,2.0,['Cagliari'],['AS Roma'],True,ITALIAN SERIE A,[5],[6]
24,403625,1.0,['Sampdoria'],['Sassuolo'],True,ITALIAN SERIE A,[4],[5]
25,403626,4.0,['Hellas Verona'],['Torino'],True,ITALIAN SERIE A,[8],[4]
26,403627,7.0,['Napoli'],['Udinese'],True,ITALIAN SERIE A,[1],[7]
27,403628,1.0,['Atalanta'],['Cagliari'],True,ITALIAN SERIE A,[13],[4]
28,403629,5.0,['AS Roma'],['Empoli'],True,ITALIAN SERIE A,[7],[3]
29,403630,2.0,['Genoa'],['Fiorentina'],True,ITALIAN SERIE A,[8],[3]
30,403631,5.0,['Sassuolo'],['Internazionale'],True,ITALIAN SERIE A,[5],[8]
31,403632,11.0,['Udinese'],['Juventus'],False,ITALIAN SERIE A,[5],[9]
32,403633,1.0,['Cesena'],['Lazio'],True,ITALIAN SERIE A,[2],[5]
33,403634,3.0,['Chievo Verona'],['Napoli'],True,ITALIAN SERIE A,[2],[6]
34,403635,4.0,['AC Milan'],['Parma'],True,ITALIAN SERIE A,[1],[6]
35,403636,9.0,['Torino'],['Sampdoria'],True,ITALIAN SERIE A,[4],[7]
36,403637,2.0,['Palermo'],['Hellas Verona'],True,ITALIAN SERIE A,[10],[4]
37,403638,25.0,['Lazio'],['AC Milan'],False,ITALIAN SERIE A,[5],[1]
38,403639,59.0,['Hellas Verona'],['Atalanta'],False,ITALIAN SERIE A,[0],[3]
39,403640,34.0,['Parma'],['Cesena'],False,ITALIAN SERIE A,[5],[3]
40,403641,6.0,['Juventus'],['Chievo Verona'],True,ITALIAN SERIE A,[9],[1]
41,403642,18.0,['Napoli'],['Genoa'],False,ITALIAN SERIE A,[6],[7]
42,403643,3.0,['Sampdoria'],['Palermo'],True,ITALIAN SERIE A,[11],[8]
43,403644,14.0,['Fiorentina'],['AS Roma'],False,ITALIAN SERIE A,[6],[4]
44,403645,6.0,['Cagliari'],['Sassuolo'],True,ITALIAN SERIE A,[4],[6]
45,403646,17.0,['Internazionale'],['Torino'],False,ITALIAN SERIE A,[8],[5]
46,403647,9.0,['Empoli'],['Udinese'],True,ITALIAN SERIE A,[6],[4]
47,403648,8.0,['AC Milan'],['Atalanta'],True,ITALIAN SERIE A,[11],[4]
48,403649,3.0,['Udinese'],['Cagliari'],True,ITALIAN SERIE A,[5],[7]
49,403650,2.0,['Chievo Verona'],['Fiorentina'],True,ITALIAN SERIE A,[4],[10]
50,403651,13.0,['Empoli'],['Internazionale'],False,ITALIAN SERIE A,[10],[3]
51,403652,3.0,['Lazio'],['Napoli'],True,ITALIAN SERIE A,[5],[2]
52,403653,14.0,['Palermo'],['AS Roma'],False,ITALIAN SERIE A,[1],[3]
53,403654,21.0,['Parma'],['Sampdoria'],False,ITALIAN SERIE A,[3],[2]
54,403655,31.0,['Genoa'],['Sassuolo'],False,ITALIAN SERIE A,[4],[5]
55,403656,30.0,['Cesena'],['Torino'],False,ITALIAN SERIE A,[1],[1]
56,403657,12.0,['Juventus'],['Hellas Verona'],False,ITALIAN SERIE A,[6],[0]
57,403658,23.0,['Torino'],['AC Milan'],False,ITALIAN SERIE A,[9],[0]
58,403659,14.0,['Cagliari'],['Cesena'],False,ITALIAN SERIE A,[4],[11]
59,403660,4.0,['Atalanta'],['Chievo Verona'],True,ITALIAN SERIE A,[9],[7]
60,403661,5.0,['Sampdoria'],['Empoli'],True,ITALIAN SERIE A,[8],[2]
61,403662,38.0,['Internazionale'],['Genoa'],False,ITALIAN SERIE A,[5],[5]
62,403663,6.0,['Napoli'],['Juventus'],True,ITALIAN SERIE A,[9],[2]
63,403664,26.0,['AS Roma'],['Lazio'],False,ITALIAN SERIE A,[3],[5]
64,403665,14.0,['Fiorentina'],['Palermo'],False,ITALIAN SERIE A,[7],[3]
65,403666,15.0,['Hellas Verona'],['Parma'],False,ITALIAN SERIE A,[2],[4]
66,403667,6.0,['Sassuolo'],['Udinese'],True,ITALIAN SERIE A,[10],[4]
67,403668,3.0,['Genoa'],['Atalanta'],True,ITALIAN SERIE A,[12],[2]
68,403669,18.0,['Palermo'],['Cagliari'],False,ITALIAN SERIE A,[7],[1]
69,403670,8.0,['Parma'],['Fiorentina'],True,ITALIAN SERIE A,[3],[2]
70,403671,12.0,['Juventus'],['Internazionale'],False,ITALIAN SERIE A,[11],[3]
71,403672,2.0,['Cesena'],['Napoli'],True,ITALIAN SERIE A,[2],[6]
72,403673,10.0,['Udinese'],['AS Roma'],False,ITALIAN SERIE A,[5],[4]
73,403674,7.0,['Lazio'],['Sampdoria'],True,ITALIAN SERIE A,[12],[1]
74,403675,30.0,['AC Milan'],['Sassuolo'],False,ITALIAN SERIE A,[9],[1]
75,403676,29.0,['Chievo Verona'],['Torino'],False,ITALIAN SERIE A,[9],[0]
76,403677,12.0,['Empoli'],['Hellas Verona'],False,ITALIAN SERIE A,[11],[1]
77,403678,5.0,['AS Roma'],['AC Milan'],True,ITALIAN SERIE A,[10],[2]
78,403679,11.0,['Sassuolo'],['Cesena'],False,ITALIAN SERIE A,[12],[6]
79,403680,9.0,['Hellas Verona'],['Chievo Verona'],True,ITALIAN SERIE A,[6],[4]
80,403681,14.0,['Fiorentina'],['Empoli'],False,ITALIAN SERIE A,[11],[3]
81,403682,10.0,['Torino'],['Genoa'],False,ITALIAN SERIE A,[3],[4]
82,403683,3.0,['Cagliari'],['Juventus'],True,ITALIAN SERIE A,[8],[7]
83,403684,13.0,['Internazionale'],['Lazio'],False,ITALIAN SERIE A,[9],[0]
84,403685,27.0,['Atalanta'],['Palermo'],False,ITALIAN SERIE A,[3],[6]
85,403686,3.0,['Napoli'],['Parma'],True,ITALIAN SERIE A,[3],[2]
86,403687,10.0,['Sampdoria'],['Udinese'],False,ITALIAN SERIE A,[13],[5]
87,403688,11.0,['Lazio'],['Atalanta'],False,ITALIAN SERIE A,[10],[3]
88,403689,5.0,['Parma'],['Cagliari'],True,ITALIAN SERIE A,[4],[3]
89,403690,4.0,['Cesena'],['Fiorentina'],True,ITALIAN SERIE A,[3],[5]
90,403691,6.0,['Chievo Verona'],['Internazionale'],True,ITALIAN SERIE A,[7],[12]
91,403692,24.0,['AC Milan'],['Napoli'],False,ITALIAN SERIE A,[3],[5]
92,403693,6.0,['Genoa'],['AS Roma'],True,ITALIAN SERIE A,[5],[6]
93,403694,4.0,['Juventus'],['Sampdoria'],True,ITALIAN SERIE A,[8],[4]
94,403695,2.0,['Palermo'],['Sassuolo'],True,ITALIAN SERIE A,[5],[4]
95,403696,3.0,['Empoli'],['Torino'],True,ITALIAN SERIE A,[10],[2]
96,403697,4.0,['Udinese'],['Hellas Verona'],True,ITALIAN SERIE A,[1],[6]
97,403698,3.0,['Genoa'],['AC Milan'],True,ITALIAN SERIE A,[12],[10]
98,403699,8.0,['Atalanta'],['Cesena'],True,ITALIAN SERIE A,[4],[3]
99,403700,8.0,['Cagliari'],['Chievo Verona'],True,ITALIAN SERIE A,[6],[3]
0,403701,6.0,['Napoli'],['Empoli'],True,ITALIAN SERIE A,[9],[2]
1,403702,14.0,['Fiorentina'],['Juventus'],False,ITALIAN SERIE A,[4],[5]
2,403703,14.0,['Parma'],['Lazio'],False,ITALIAN SERIE A,[1],[3]
3,403704,8.0,['Torino'],['Palermo'],True,ITALIAN SERIE A,[6],[1]
4,403705,1.0,['Hellas Verona'],['Sampdoria'],True,ITALIAN SERIE A,[10],[4]
5,403706,1.0,['AS Roma'],['Sassuolo'],True,ITALIAN SERIE A,[11],[1]
6,403707,27.0,['Internazionale'],['Udinese'],False,ITALIAN SERIE A,[9],[4]
7,403708,8.0,['Empoli'],['Atalanta'],True,ITALIAN SERIE A,[11],[2]
8,403709,1.0,['Cagliari'],['Fiorentina'],True,ITALIAN SERIE A,[6],[6]
9,403710,3.0,['Cesena'],['Genoa'],True,ITALIAN SERIE A,[4],[10]
10,403711,4.0,['AS Roma'],['Internazionale'],True,ITALIAN SERIE A,[7],[4]
11,403712,3.0,['Chievo Verona'],['Lazio'],True,ITALIAN SERIE A,[1],[13]
12,403713,1.0,['Sampdoria'],['Napoli'],True,ITALIAN SERIE A,[10],[6]
13,403714,8.0,['Palermo'],['Parma'],True,ITALIAN SERIE A,[9],[2]
14,403715,1.0,['Juventus'],['Torino'],True,ITALIAN SERIE A,[8],[4]
15,403716,10.0,['AC Milan'],['Udinese'],False,ITALIAN SERIE A,[7],[0]
16,403717,7.0,['Sassuolo'],['Hellas Verona'],True,ITALIAN SERIE A,[9],[5]
17,403718,5.0,['Napoli'],['Cagliari'],True,ITALIAN SERIE A,[6],[4]
18,403719,17.0,['Udinese'],['Chievo Verona'],False,ITALIAN SERIE A,[3],[5]
19,403720,4.0,['Parma'],['Empoli'],True,ITALIAN SERIE A,[6],[10]
20,403721,10.0,['Hellas Verona'],['Fiorentina'],False,ITALIAN SERIE A,[6],[10]
21,403722,6.0,['AC Milan'],['Internazionale'],True,ITALIAN SERIE A,[7],[4]
22,403723,2.0,['Lazio'],['Juventus'],True,ITALIAN SERIE A,[6],[4]
23,403724,20.0,['Genoa'],['Palermo'],False,ITALIAN SERIE A,[3],[3]
24,403725,12.0,['Atalanta'],['AS Roma'],False,ITALIAN SERIE A,[3],[3]
25,403726,30.0,['Cesena'],['Sampdoria'],False,ITALIAN SERIE A,[4],[4]
26,403727,10.0,['Torino'],['Sassuolo'],False,ITALIAN SERIE A,[6],[4]
27,403728,7.0,['Sampdoria'],['AC Milan'],True,ITALIAN SERIE A,[5],[5]
28,403729,18.0,['Sassuolo'],['Atalanta'],False,ITALIAN SERIE A,[8],[4]
29,403730,1.0,['Chievo Verona'],['Cesena'],True,ITALIAN SERIE A,[5],[2]
30,403731,28.0,['Cagliari'],['Genoa'],False,ITALIAN SERIE A,[6],[2]
31,403732,28.0,['Empoli'],['Lazio'],False,ITALIAN SERIE A,[3],[4]
32,403733,21.0,['Fiorentina'],['Napoli'],False,ITALIAN SERIE A,[7],[5]
33,403734,2.0,['Juventus'],['Parma'],True,ITALIAN SERIE A,[5],[0]
34,403735,12.0,['AS Roma'],['Torino'],False,ITALIAN SERIE A,[2],[5]
35,403736,9.0,['Palermo'],['Udinese'],True,ITALIAN SERIE A,[7],[5]
36,403737,6.0,['Internazionale'],['Hellas Verona'],True,ITALIAN SERIE A,[5],[8]
37,403738,9.0,['Torino'],['Atalanta'],True,ITALIAN SERIE A,[10],[6]
38,403739,1.0,['Lazio'],['Cagliari'],True,ITALIAN SERIE A,[4],[7]
39,403740,1.0,['Sampdoria'],['Fiorentina'],True,ITALIAN SERIE A,[3],[10]
40,403741,7.0,['Udinese'],['Genoa'],True,ITALIAN SERIE A,[7],[5]
41,403742,7.0,['Parma'],['Internazionale'],True,ITALIAN SERIE A,[5],[2]
42,403743,27.0,['Empoli'],['Juventus'],False,ITALIAN SERIE A,[6],[6]
43,403744,15.0,['AC Milan'],['Palermo'],False,ITALIAN SERIE A,[4],[4]
44,403745,11.0,['Napoli'],['AS Roma'],False,ITALIAN SERIE A,[6],[5]
45,403746,8.0,['Chievo Verona'],['Sassuolo'],True,ITALIAN SERIE A,[5],[5]
46,403747,26.0,['Cesena'],['Hellas Verona'],False,ITALIAN SERIE A,[4],[4]
47,403748,4.0,['Cagliari'],['AC Milan'],True,ITALIAN SERIE A,[6],[4]
48,403749,6.0,['AS Roma'],['Cesena'],True,ITALIAN SERIE A,[7],[3]
49,403750,12.0,['Palermo'],['Chievo Verona'],False,ITALIAN SERIE A,[4],[3]
50,403751,15.0,['Sassuolo'],['Empoli'],False,ITALIAN SERIE A,[6],[3]
51,403752,6.0,['Genoa'],['Juventus'],True,ITALIAN SERIE A,[1],[13]
52,403753,25.0,['Hellas Verona'],['Lazio'],False,ITALIAN SERIE A,[2],[3]
53,403754,11.0,['Atalanta'],['Napoli'],False,ITALIAN SERIE A,[4],[5]
54,403755,14.0,['Torino'],['Parma'],False,ITALIAN SERIE A,[4],[7]
55,403756,13.0,['Internazionale'],['Sampdoria'],False,ITALIAN SERIE A,[4],[4]
56,403757,4.0,['Fiorentina'],['Udinese'],True,ITALIAN SERIE A,[4],[2]
57,403758,15.0,['Udinese'],['Atalanta'],False,ITALIAN SERIE A,[5],[7]
58,403759,1.0,['Empoli'],['Cagliari'],True,ITALIAN SERIE A,[6],[6]
59,403760,25.0,['AC Milan'],['Fiorentina'],False,ITALIAN SERIE A,[5],[4]
60,403761,5.0,['Chievo Verona'],['Genoa'],True,ITALIAN SERIE A,[4],[7]
61,403762,8.0,['Cesena'],['Internazionale'],True,ITALIAN SERIE A,[2],[3]
62,403763,12.0,['Juventus'],['Palermo'],False,ITALIAN SERIE A,[6],[1]
63,403764,8.0,['Sampdoria'],['AS Roma'],True,ITALIAN SERIE A,[6],[14]
64,403765,4.0,['Parma'],['Sassuolo'],True,ITALIAN SERIE A,[7],[3]
65,403766,4.0,['Lazio'],['Torino'],True,ITALIAN SERIE A,[3],[6]
66,403767,3.0,['Napoli'],['Hellas Verona'],True,ITALIAN SERIE A,[14],[3]
67,403768,24.0,['Hellas Verona'],['AC Milan'],False,ITALIAN SERIE A,[8],[5]
68,403769,22.0,['Palermo'],['Cesena'],False,ITALIAN SERIE A,[12],[3]
69,403770,4.0,['AS Roma'],['Chievo Verona'],True,ITALIAN SERIE A,[6],[2]
70,403771,6.0,['Genoa'],['Empoli'],True,ITALIAN SERIE A,[10],[4]
71,403772,12.0,['Sassuolo'],['Juventus'],False,ITALIAN SERIE A,[2],[6]
72,403773,18.0,['Fiorentina'],['Lazio'],False,ITALIAN SERIE A,[6],[4]
73,403774,10.0,['Internazionale'],['Napoli'],False,ITALIAN SERIE A,[6],[4]
74,403775,7.0,['Atalanta'],['Parma'],True,ITALIAN SERIE A,[3],[1]
75,403776,10.0,['Cagliari'],['Sampdoria'],False,ITALIAN SERIE A,[8],[0]
76,403777,9.0,['Torino'],['Udinese'],True,ITALIAN SERIE A,[8],[5]
77,403778,10.0,['Sampdoria'],['Atalanta'],False,ITALIAN SERIE A,[3],[4]
78,403779,7.0,['Hellas Verona'],['Cagliari'],True,ITALIAN SERIE A,[5],[11]
79,403780,1.0,['Udinese'],['Cesena'],True,ITALIAN SERIE A,[7],[1]
80,403781,3.0,['AC Milan'],['Chievo Verona'],True,ITALIAN SERIE A,[9],[2]
81,403782,7.0,['Parma'],['Genoa'],True,ITALIAN SERIE A,[6],[3]
82,403783,17.0,['Fiorentina'],['Internazionale'],False,ITALIAN SERIE A,[2],[5]
83,403784,5.0,['Empoli'],['Palermo'],True,ITALIAN SERIE A,[12],[4]
84,403785,5.0,['Juventus'],['AS Roma'],True,ITALIAN SERIE A,[5],[5]
85,403786,5.0,['Lazio'],['Sassuolo'],True,ITALIAN SERIE A,[4],[1]
86,403787,4.0,['Napoli'],['Torino'],True,ITALIAN SERIE A,[9],[2]
87,403788,18.0,['Cesena'],['AC Milan'],False,ITALIAN SERIE A,[4],[9]
88,403789,8.0,['Internazionale'],['Cagliari'],True,ITALIAN SERIE A,[10],[3]
89,403790,1.0,['Chievo Verona'],['Empoli'],True,ITALIAN SERIE A,[11],[1]
90,403791,8.0,['Torino'],['Fiorentina'],True,ITALIAN SERIE A,[6],[4]
91,403792,11.0,['Atalanta'],['Juventus'],False,ITALIAN SERIE A,[2],[3]
92,403793,10.0,['Palermo'],['Lazio'],False,ITALIAN SERIE A,[4],[1]
93,403794,10.0,['Sassuolo'],['Napoli'],False,ITALIAN SERIE A,[6],[6]
94,403795,6.0,['Udinese'],['Parma'],True,ITALIAN SERIE A,[6],[4]
95,403796,6.0,['Genoa'],['Sampdoria'],True,ITALIAN SERIE A,[3],[5]
96,403797,14.0,['AS Roma'],['Hellas Verona'],False,ITALIAN SERIE A,[10],[2]
97,403798,10.0,['Empoli'],['AC Milan'],False,ITALIAN SERIE A,[3],[5]
98,403799,5.0,['Internazionale'],['Atalanta'],True,ITALIAN SERIE A,[6],[11]
99,403800,10.0,['Juventus'],['Cesena'],False,ITALIAN SERIE A,[6],[2]
0,403801,20.0,['Sampdoria'],['Chievo Verona'],False,ITALIAN SERIE A,[6],[1]
1,403802,6.0,['Hellas Verona'],['Genoa'],True,ITALIAN SERIE A,[7],[4]
2,403803,2.0,['Napoli'],['Palermo'],True,ITALIAN SERIE A,[6],[4]
3,403804,6.0,['Parma'],['AS Roma'],True,ITALIAN SERIE A,[6],[9]
4,403805,5.0,['Fiorentina'],['Sassuolo'],True,ITALIAN SERIE A,[11],[3]
5,403806,3.0,['Cagliari'],['Torino'],True,ITALIAN SERIE A,[3],[6]
6,403807,3.0,['Lazio'],['Udinese'],True,ITALIAN SERIE A,[7],[3]
7,403808,16.0,['AS Roma'],['Cagliari'],False,ITALIAN SERIE A,[0],[6]
8,403809,3.0,['Cesena'],['Empoli'],True,ITALIAN SERIE A,[3],[7]
9,403810,22.0,['Atalanta'],['Fiorentina'],False,ITALIAN SERIE A,[4],[7]
10,403811,9.0,['Palermo'],['Internazionale'],True,ITALIAN SERIE A,[5],[2]
11,403812,2.0,['AC Milan'],['Juventus'],True,ITALIAN SERIE A,[3],[4]
12,403813,14.0,['Genoa'],['Lazio'],False,ITALIAN SERIE A,[3],[7]
13,403814,14.0,['Udinese'],['Napoli'],False,ITALIAN SERIE A,[0],[9]
14,403815,8.0,['Chievo Verona'],['Parma'],True,ITALIAN SERIE A,[4],[5]
15,403816,2.0,['Sassuolo'],['Sampdoria'],True,ITALIAN SERIE A,[3],[7]
16,403817,24.0,['Torino'],['Hellas Verona'],False,ITALIAN SERIE A,[11],[1]
17,403818,6.0,['Parma'],['AC Milan'],True,ITALIAN SERIE A,[5],[4]
18,403819,8.0,['Cagliari'],['Atalanta'],True,ITALIAN SERIE A,[7],[7]
19,403820,9.0,['Lazio'],['Cesena'],True,ITALIAN SERIE A,[7],[1]
20,403821,11.0,['Napoli'],['Chievo Verona'],False,ITALIAN SERIE A,[15],[2]
21,403822,14.0,['Fiorentina'],['Genoa'],False,ITALIAN SERIE A,[12],[3]
22,403823,26.0,['Hellas Verona'],['Palermo'],False,ITALIAN SERIE A,[10],[5]
23,403824,7.0,['Empoli'],['AS Roma'],True,ITALIAN SERIE A,[8],[0]
24,403825,10.0,['Internazionale'],['Sassuolo'],False,ITALIAN SERIE A,[6],[1]
25,403826,5.0,['Sampdoria'],['Torino'],True,ITALIAN SERIE A,[3],[5]
26,403827,12.0,['Juventus'],['Udinese'],False,ITALIAN SERIE A,[4],[6]
27,403828,8.0,['Sassuolo'],['Cagliari'],True,ITALIAN SERIE A,[4],[4]
28,403829,2.0,['Udinese'],['Empoli'],True,ITALIAN SERIE A,[3],[9]
29,403830,69.0,['AS Roma'],['Fiorentina'],False,ITALIAN SERIE A,[2],[0]
30,403831,8.0,['Torino'],['Internazionale'],True,ITALIAN SERIE A,[6],[10]
31,403832,4.0,['Chievo Verona'],['Juventus'],True,ITALIAN SERIE A,[4],[11]
32,403833,29.0,['AC Milan'],['Lazio'],False,ITALIAN SERIE A,[0],[10]
33,403834,5.0,['Genoa'],['Napoli'],True,ITALIAN SERIE A,[7],[5]
34,403835,9.0,['Cesena'],['Parma'],True,ITALIAN SERIE A,[4],[7]
35,403836,16.0,['Palermo'],['Sampdoria'],False,ITALIAN SERIE A,[1],[7]
36,403837,24.0,['Atalanta'],['Hellas Verona'],False,ITALIAN SERIE A,[6],[2]
0,403935,22.0,['Louisiana State'],['Northwestern State'],False,NCAA WOMEN'S SOCCER,[3],[2]
1,403988,34.0,['San Lorenzo'],['Nacional'],False,COPA LIBERTADORES,[9],[1]
2,403989,4.0,['Nacional'],['San Lorenzo'],True,COPA LIBERTADORES,[2],[11]
0,404020,3.0,['Manchester United'],['Liverpool'],True,INTERNATIONAL CHAMPIONS CUP,[1],[4]
1,404023,10.0,['England'],['Norway'],False,INTERNATIONAL FRIENDLY,[7],[3]
2,404033,5.0,['Czech Republic'],['United States'],True,INTERNATIONAL FRIENDLY,[6],[4]
3,404036,20.0,['Italy'],['Netherlands'],False,INTERNATIONAL FRIENDLY,[4],[1]
4,404041,28.0,['France'],['Spain'],False,INTERNATIONAL FRIENDLY,[2],[2]
0,404492,45.0,['Mississippi State'],['Louisiana Tech'],False,NCAA WOMEN'S SOCCER,[2],[3]
1,404493,2.0,['Mississippi State'],['South Alabama'],True,NCAA WOMEN'S SOCCER,[14],[4]
2,404494,34.0,['Arkansas State'],['Mississippi State'],False,NCAA WOMEN'S SOCCER,[0],[2]
3,404495,7.0,['Mississippi State'],['Southern Mississippi'],True,NCAA WOMEN'S SOCCER,[8],[2]
4,404496,2.0,['Furman'],['Mississippi State'],True,NCAA WOMEN'S SOCCER,[10],[4]
5,404497,18.0,['Mississippi State'],['Cincinnati'],False,NCAA WOMEN'S SOCCER,[2],[6]
6,404498,7.0,['Mississippi State'],['Iowa State'],True,NCAA WOMEN'S SOCCER,[3],[7]
0,405021,11.0,['Argentina'],['Brazil'],False,INTERNATIONAL FRIENDLY,[7],[6]
1,405057,3.0,['Republic of Ireland'],['United States'],True,INTERNATIONAL FRIENDLY,[6],[11]
0,405294,11.0,['Seattle Sounders FC'],['Chicago Fire'],False,U.S. OPEN CUP,[4],[2]
0,405474,52.0,[u'Cear\xe1'],['Botafogo'],False,COPA DO BRAZIL,[1],[4]
1,405475,10.0,['Corinthians'],['Bragantino'],False,COPA DO BRAZIL,[4],[10]
2,405476,28.0,['Flamengo'],['Coritiba FBC'],False,COPA DO BRAZIL,[2],[0]
3,405478,12.0,[u'Atl\xe9tico MG'],['Palmeiras'],False,COPA DO BRAZIL,[5],[2]
4,405480,20.0,['Santa Rita'],['Cruzeiro'],False,COPA DO BRAZIL,[3],[2]
5,405481,7.0,['ABC'],['CR Vasco da Gama'],True,COPA DO BRAZIL,[1],[5]
6,405482,3.0,['Gremio'],['Santos FC'],True,COPA DO BRAZIL,[19],[7]
7,405483,1.0,['Palmeiras'],[u'Atl\xe9tico MG'],True,COPA DO BRAZIL,[3],[6]
8,405484,3.0,['Botafogo'],[u'Cear\xe1'],True,COPA DO BRAZIL,[9],[2]
9,405485,27.0,['Bragantino'],['Corinthians'],False,COPA DO BRAZIL,[4],[8]
10,405486,11.0,['Coritiba FBC'],['Flamengo'],False,COPA DO BRAZIL,[7],[4]
11,405487,8.0,['CR Vasco da Gama'],['ABC'],True,COPA DO BRAZIL,[2],[6]
12,405489,17.0,['Cruzeiro'],['Santa Rita'],False,COPA DO BRAZIL,[9],[1]
0,405534,7.0,['Belgium'],['Australia'],True,INTERNATIONAL FRIENDLY,[4],[4]
1,405587,5.0,['VfL Wolfsburg'],['Heidenheimer SB'],True,GERMAN DFB POKAL,[4],[2]
2,405588,1.0,['MSV Duisburg'],['FC Cologne'],True,GERMAN DFB POKAL,[6],[6]
3,405589,16.0,['1. FC Magdeburg'],['Bayer Leverkusen'],False,GERMAN DFB POKAL,[4],[6]
4,405590,18.0,['Hamburg SV'],['Bayern Munich'],False,GERMAN DFB POKAL,[1],[10]
5,405591,15.0,['St Pauli'],['Borussia Dortmund'],False,GERMAN DFB POKAL,[4],[8]
6,405592,14.0,['Eintracht Frankfurt'],['Borussia Monchengladbach'],False,GERMAN DFB POKAL,[4],[9]
7,405593,7.0,[u'W\xfcrzburger Kickers'],['TSV Eintracht Braunschweig'],True,GERMAN DFB POKAL,[5],[3]
8,405594,16.0,['RB Leipzig'],['FC Erzgebirge Aue'],False,GERMAN DFB POKAL,[11],[2]
9,405595,27.0,['TSG Hoffenheim'],['FSV Frankfurt'],False,GERMAN DFB POKAL,[4],[2]
10,405596,8.0,['VfR Aalen'],['Hannover 96'],True,GERMAN DFB POKAL,[5],[8]
11,405597,13.0,['Arminia Bielefeld'],['Hertha Berlin'],False,GERMAN DFB POKAL,[5],[5]
12,405598,4.0,['OFC Kickers 1901'],['Karlsruher SC'],True,GERMAN DFB POKAL,[4],[5]
13,405599,6.0,['TSV 1860 Munich'],['SC Freiburg'],True,GERMAN DFB POKAL,[3],[5]
0,405600,9.0,['Kaiserslautern'],['SpVgg Greuther Furth'],True,GERMAN DFB POKAL,[5],[3]
1,405601,4.0,['Dynamo Dresden'],['VfL Bochum'],True,GERMAN DFB POKAL,[7],[5]
2,405602,7.0,['Chemnitzer GC'],['Werder Bremen'],True,GERMAN DFB POKAL,[3],[5]
3,405635,4.0,['Philadelphia Union'],['Seattle Sounders FC'],True,U.S. OPEN CUP,[12],[7]
4,405662,28.0,['Mexico'],['Bolivia'],False,INTERNATIONAL FRIENDLY,[6],[2]
5,405663,13.0,['Sport'],[u'EC Vit\xf3ria'],False,COPA SUDAMERICANA,[7],[4]
6,405664,15.0,[u'Crici\xfama'],[u'S\xe3o Paulo'],False,COPA SUDAMERICANA,[4],[3]
