,competition,corners_away,corners_home,date,id,minc1,team_away,team_home
13,Brasileirao 2015,[7],[13],Sun 14 Jun 2015 0:0:0 GMT,417721,17.0,[Gremio],[Atlético Paranaense]
14,Brasileirao 2015,[2],[7],Sun 14 Jun 2015 0:0:0 GMT,417725,4.0,[Palmeiras],[Fluminense FC]
0,"2015 Copa América, Group Stage 2015",[2],[13],Mon 15 Jun 2015 0:0:0 GMT,409850,1.0,[Ecuador],[Bolivia]
1,"2015 Copa América, Group Stage 2015",[2],[4],Mon 15 Jun 2015 0:0:0 GMT,409849,6.0,[Chile],[Mexico]
2,"Women's World Cup 2015, Group Stage 2015",[3],[3],Mon 15 Jun 2015 0:0:0 GMT,410212,9.0,[Ivory Coast],[Norway]
3,"Women's World Cup 2015, Group Stage 2015",[14],[2],Mon 15 Jun 2015 0:0:0 GMT,410214,3.0,[Thailand],[Germany]
4,"Women's World Cup 2015, Group Stage 2015",[10],[7],Mon 15 Jun 2015 0:0:0 GMT,410211,2.0,[China],[New Zealand]
5,"Women's World Cup 2015, Group Stage 2015",[3],[4],Mon 15 Jun 2015 0:0:0 GMT,410213,7.0,[Netherlands],[Canada]
0,"2018 World Cup Qualifying - CONCACAF, CONCACAF World Cup Qualifying - Second Round",[0],[9],Tue 16 Jun 2015 0:0:0 GMT,418778,20.0,[Canada],[Dominica]
1,"2015 Copa América, Group Stage 2015",[3],[7],Tue 16 Jun 2015 0:0:0 GMT,409848,7.0,[Paraguay],[Jamaica]
2,"2015 Copa América, Group Stage 2015",[4],[8],Tue 16 Jun 2015 0:0:0 GMT,409847,6.0,[Argentina],[Uruguay]
3,"Women's World Cup 2015, Group Stage 2015",[9],[0],Tue 16 Jun 2015 0:0:0 GMT,410207,2.0,[Ecuador],[Japan]
4,"Women's World Cup 2015, Group Stage 2015",[5],[6],Tue 16 Jun 2015 0:0:0 GMT,410209,17.0,[Switzerland],[Cameroon]
5,"Women's World Cup 2015, Group Stage 2015",[6],[1],Wed 17 Jun 2015 0:0:0 GMT,410210,8.0,[Australia],[Sweden]
6,"Women's World Cup 2015, Group Stage 2015",[6],[5],Wed 17 Jun 2015 0:0:0 GMT,410208,17.0,[Nigeria],[United States]
0,"2015 Copa América, Group Stage 2015",[5],[4],Thu 18 Jun 2015 0:0:0 GMT,409846,3.0,[Brazil],[Colombia]
1,"Women's World Cup 2015, Group Stage 2015",[2],[5],Wed 17 Jun 2015 0:0:0 GMT,410204,11.0,[England],[Colombia]
2,"Women's World Cup 2015, Group Stage 2015",[5],[2],Wed 17 Jun 2015 0:0:0 GMT,410205,7.0,[Mexico],[France]
3,"Women's World Cup 2015, Group Stage 2015",[7],[1],Wed 17 Jun 2015 0:0:0 GMT,410203,3.0,[Costa Rica],[Brazil]
4,"Women's World Cup 2015, Group Stage 2015",[5],[3],Wed 17 Jun 2015 0:0:0 GMT,410206,20.0,[South Korea],[Spain]
5,"2015 U21 European Championship, Group Stage 2015",[7],[3],Wed 17 Jun 2015 0:0:0 GMT,416285,20.0,[Czech Republic U21],[Denmark U21]
6,"2015 U21 European Championship, Group Stage 2015",[4],[4],Wed 17 Jun 2015 0:0:0 GMT,416286,12.0,[Germany U21],[Serbia U21]
7,"2015 U20 World Cup, Semi-finals",[5],[4],Wed 17 Jun 2015 0:0:0 GMT,421192,22.0,[Serbia U20],[Mali U20]
0,"2015 Copa América, Group Stage 2015",[1],[3],Thu 18 Jun 2015 0:0:0 GMT,409845,27.0,[Peru],[Venezuela]
1,"2015 U21 European Championship, Group Stage 2015",[2],[5],Thu 18 Jun 2015 0:0:0 GMT,416287,3.0,[Italy U21],[Sweden U21]
2,"2015 U21 European Championship, Group Stage 2015",[7],[6],Thu 18 Jun 2015 0:0:0 GMT,416288,12.0,[England U21],[Portugal U21]
3,Brasileirao 2015,[4],[4],Fri 19 Jun 2015 0:0:0 GMT,417717,4.0,[Figueirense FC],[Internacional]
0,"2015 Copa América, Group Stage 2015",[6],[7],Fri 19 Jun 2015 0:0:0 GMT,409844,31.0,[Mexico],[Ecuador]
1,"2015 Copa América, Group Stage 2015",[3],[2],Fri 19 Jun 2015 0:0:0 GMT,409843,14.0,[Chile],[Bolivia]
2,"2015 USA Major League Soccer, Regular Season 2015",[2],[8],Sat 20 Jun 2015 0:0:0 GMT,412363,4.0,[Colorado Rapids],[FC Dallas]
3,"2015 U20 World Cup, Third Place",[3],[7],Sat 20 Jun 2015 0:0:0 GMT,421191,10.0,[Senegal U20],[Mali U20]
4,"2015 U20 World Cup, Final",[2],[9],Sat 20 Jun 2015 0:0:0 GMT,421190,20.0,[Brazil U20],[Serbia U20]
0,"2015 Copa América, Group Stage 2015",[7],[5],Sat 20 Jun 2015 0:0:0 GMT,409842,11.0,[Uruguay],[Paraguay]
1,"2015 Copa América, Group Stage 2015",[5],[7],Sat 20 Jun 2015 0:0:0 GMT,409841,21.0,[Argentina],[Jamaica]
2,"Women's World Cup 2015, Round of 16",[2],[7],Sat 20 Jun 2015 0:0:0 GMT,422277,3.0,[Germany],[Sweden]
3,"Women's World Cup 2015, Round of 16",[5],[5],Sat 20 Jun 2015 0:0:0 GMT,422276,6.0,[China],[Cameroon]
4,"2015 U21 European Championship, Group Stage 2015",[7],[5],Sat 20 Jun 2015 0:0:0 GMT,416289,3.0,[Serbia U21],[Czech Republic U21]
5,"2015 U21 European Championship, Group Stage 2015",[6],[3],Sat 20 Jun 2015 0:0:0 GMT,416290,25.0,[Germany U21],[Denmark U21]
6,"2015 USA Major League Soccer, Regular Season 2015",[4],[5],Sat 20 Jun 2015 0:0:0 GMT,412362,4.0,[Seattle Sounders FC],[San Jose Earthquakes]
7,"2015 USA Major League Soccer, Regular Season 2015",[4],[9],Sat 20 Jun 2015 0:0:0 GMT,412359,2.0,[New York Red Bulls],[Vancouver Whitecaps]
8,"2015 USA Major League Soccer, Regular Season 2015",[4],[10],Sat 20 Jun 2015 0:0:0 GMT,412360,7.0,[Toronto FC],[New York City FC]
9,"2015 USA Major League Soccer, Regular Season 2015",[2],[8],Sun 21 Jun 2015 0:0:0 GMT,412361,14.0,[Montreal Impact],[Orlando City SC]
10,"2015 USA Major League Soccer, Regular Season 2015",[7],[3],Sun 21 Jun 2015 0:0:0 GMT,412358,8.0,[LA Galaxy],[Philadelphia Union]
11,"2015 USA Major League Soccer, Regular Season 2015",[6],[10],Sun 21 Jun 2015 0:0:0 GMT,412357,13.0,[Portland Timbers],[Houston Dynamo]
12,Brasileirao 2015,[3],[4],Sat 20 Jun 2015 0:0:0 GMT,417711,1.0,[Flamengo],[Atlético MG]
13,Brasileirao 2015,[7],[6],Sat 20 Jun 2015 0:0:0 GMT,417714,4.0,[Santos FC],[Corinthians]
14,Brasileirao 2015,[4],[4],Sat 20 Jun 2015 0:0:0 GMT,417720,40.0,[Sport],[CR Vasco da Gama]
15,Brasileirao 2015,[7],[1],Sun 21 Jun 2015 0:0:0 GMT,417718,9.0,[Gremio],[Palmeiras]
0,"2015 Copa América, Group Stage 2015",[2],[8],Sun 21 Jun 2015 0:0:0 GMT,409840,3.0,[Colombia],[Peru]
1,"2015 Copa América, Group Stage 2015",[3],[7],Sun 21 Jun 2015 0:0:0 GMT,409839,7.0,[Brazil],[Venezuela]
2,"Women's World Cup 2015, Round of 16",[7],[6],Sun 21 Jun 2015 0:0:0 GMT,422275,9.0,[Brazil],[Australia]
3,"Women's World Cup 2015, Round of 16",[3],[3],Sun 21 Jun 2015 0:0:0 GMT,422274,27.0,[France],[South Korea]
4,"Women's World Cup 2015, Round of 16",[5],[0],Sun 21 Jun 2015 0:0:0 GMT,422273,11.0,[Canada],[Switzerland]
5,"2015 U21 European Championship, Group Stage 2015",[6],[6],Sun 21 Jun 2015 0:0:0 GMT,416291,3.0,[Sweden U21],[England U21]
6,"2015 U21 European Championship, Group Stage 2015",[6],[7],Sun 21 Jun 2015 0:0:0 GMT,416292,1.0,[Italy U21],[Portugal U21]
7,"2015 USA Major League Soccer, Regular Season 2015",[6],[5],Sun 21 Jun 2015 0:0:0 GMT,412356,7.0,[DC United],[New England Revolution]
8,"2015 USA Major League Soccer, Regular Season 2015",[4],[16],Mon 22 Jun 2015 0:0:0 GMT,412355,2.0,[Real Salt Lake],[Sporting Kansas City]
9,Brasileirao 2015,[4],[5],Sun 21 Jun 2015 0:0:0 GMT,417713,4.0,[Cruzeiro],[Chapecoense AF]
10,Brasileirao 2015,[3],[2],Sun 21 Jun 2015 0:0:0 GMT,417715,45.0,[Atlético Paranaense],[Coritiba FBC]
11,Brasileirao 2015,[11],[3],Sun 21 Jun 2015 0:0:0 GMT,417716,21.0,[Joinville],[Goiás EC]
12,Brasileirao 2015,[9],[9],Sun 21 Jun 2015 0:0:0 GMT,417712,8.0,[São Paulo],[Avaí]
0,"Women's World Cup 2015, Round of 16",[7],[8],Mon 22 Jun 2015 0:0:0 GMT,422272,3.0,[Norway],[England]
1,"Women's World Cup 2015, Round of 16",[3],[8],Tue 23 Jun 2015 0:0:0 GMT,422271,13.0,[United States],[Colombia]
0,"Women's World Cup 2015, Round of 16",[4],[5],Wed 24 Jun 2015 0:0:0 GMT,422270,14.0,[Japan],[Netherlands]
1,"2015 U21 European Championship, Group Stage 2015",[7],[6],Tue 23 Jun 2015 0:0:0 GMT,416293,13.0,[Czech Republic U21],[Germany U21]
2,"2015 U21 European Championship, Group Stage 2015",[4],[3],Tue 23 Jun 2015 0:0:0 GMT,416294,18.0,[Denmark U21],[Serbia U21]
0,"2015 Copa América, Quarter-finals",[2],[6],Wed 24 Jun 2015 0:0:0 GMT,424364,11.0,[Chile],[Uruguay]
1,"2015 U21 European Championship, Group Stage 2015",[4],[7],Wed 24 Jun 2015 0:0:0 GMT,416295,4.0,[England U21],[Italy U21]
2,"2015 U21 European Championship, Group Stage 2015",[1],[6],Wed 24 Jun 2015 0:0:0 GMT,416296,1.0,[Portugal U21],[Sweden U21]
3,"2015 USA Major League Soccer, Regular Season 2015",[1],[6],Wed 24 Jun 2015 0:0:0 GMT,412353,4.0,[Philadelphia Union],[Seattle Sounders FC]
4,"2015 USA Major League Soccer, Regular Season 2015",[5],[9],Wed 24 Jun 2015 0:0:0 GMT,412351,5.0,[Columbus Crew SC],[New England Revolution]
5,"2015 USA Major League Soccer, Regular Season 2015",[5],[14],Wed 24 Jun 2015 0:0:0 GMT,412352,1.0,[New York Red Bulls],[Real Salt Lake]
6,"2015 USA Major League Soccer, Regular Season 2015",[3],[4],Wed 24 Jun 2015 0:0:0 GMT,412350,10.0,[Orlando City SC],[Colorado Rapids]
7,"2015 USA Major League Soccer, Regular Season 2015",[1],[7],Thu 25 Jun 2015 0:0:0 GMT,412354,5.0,[Toronto FC],[Montreal Impact]
8,"2015 USA Major League Soccer, Regular Season 2015",[2],[2],Thu 25 Jun 2015 0:0:0 GMT,412349,19.0,[Chicago Fire],[DC United]
9,"2015 USA Major League Soccer, Regular Season 2015",[9],[4],Thu 25 Jun 2015 0:0:0 GMT,412348,3.0,[LA Galaxy],[Portland Timbers]
10,Brasileirao 2015,[6],[3],Wed 24 Jun 2015 0:0:0 GMT,417719,10.0,[Fluminense FC],[AA Ponte Preta]
0,"2015 Copa América, Quarter-finals",[11],[4],Thu 25 Jun 2015 0:0:0 GMT,424363,1.0,[Bolivia],[Peru]
0,"2015 Copa América, Quarter-finals",[1],[8],Fri 26 Jun 2015 0:0:0 GMT,424362,6.0,[Argentina],[Colombia]
1,"Women's World Cup 2015, Quarter-finals",[7],[5],Fri 26 Jun 2015 0:0:0 GMT,422269,8.0,[Germany],[France]
2,"Women's World Cup 2015, Quarter-finals",[4],[3],Fri 26 Jun 2015 0:0:0 GMT,422268,12.0,[China],[United States]
3,"2015 USA Major League Soccer, Regular Season 2015",[4],[2],Sat 27 Jun 2015 0:0:0 GMT,412347,6.0,[FC Dallas],[Houston Dynamo]
0,"2015 Copa América, Quarter-finals",[7],[4],Sat 27 Jun 2015 0:0:0 GMT,424361,2.0,[Brazil],[Paraguay]
1,"Women's World Cup 2015, Quarter-finals",[8],[0],Sat 27 Jun 2015 0:0:0 GMT,422267,29.0,[Australia],[Japan]
2,"Women's World Cup 2015, Quarter-finals",[4],[2],Sat 27 Jun 2015 0:0:0 GMT,422266,22.0,[England],[Canada]
3,"2015 U21 European Championship, Semi-finals",[5],[2],Sat 27 Jun 2015 0:0:0 GMT,426817,27.0,[Portugal U21],[Germany U21]
4,"2015 U21 European Championship, Semi-finals",[1],[6],Sat 27 Jun 2015 0:0:0 GMT,426818,4.0,[Denmark U21],[Sweden U21]
5,"2015 USA Major League Soccer, Regular Season 2015",[5],[8],Sat 27 Jun 2015 0:0:0 GMT,412346,5.0,[Toronto FC],[DC United]
6,"2015 USA Major League Soccer, Regular Season 2015",[4],[7],Sat 27 Jun 2015 0:0:0 GMT,412345,13.0,[Philadelphia Union],[Montreal Impact]
7,"2015 USA Major League Soccer, Regular Season 2015",[2],[11],Sat 27 Jun 2015 0:0:0 GMT,412344,10.0,[New England Revolution],[Vancouver Whitecaps]
8,"2015 USA Major League Soccer, Regular Season 2015",[3],[6],Sun 28 Jun 2015 0:0:0 GMT,412343,2.0,[Sporting Kansas City],[Colorado Rapids]
9,"2015 USA Major League Soccer, Regular Season 2015",[3],[4],Sun 28 Jun 2015 0:0:0 GMT,412342,5.0,[Real Salt Lake],[Columbus Crew SC]
10,"2015 USA Major League Soccer, Regular Season 2015",[6],[11],Sun 28 Jun 2015 0:0:0 GMT,412341,1.0,[San Jose Earthquakes],[LA Galaxy]
11,Brasileirao 2015,[4],[12],Sat 27 Jun 2015 0:0:0 GMT,417706,3.0,[Avaí],[Gremio]
12,Brasileirao 2015,[3],[16],Sat 27 Jun 2015 0:0:0 GMT,417709,2.0,[Chapecoense AF],[Sport]
13,Brasileirao 2015,[3],[7],Sun 28 Jun 2015 0:0:0 GMT,417703,22.0,[Corinthians],[Figueirense FC]
0,"2015 USA Major League Soccer, Regular Season 2015",[4],[6],Sun 28 Jun 2015 0:0:0 GMT,412340,5.0,[New York City FC],[New York Red Bulls]
1,"2015 USA Major League Soccer, Regular Season 2015",[4],[7],Sun 28 Jun 2015 0:0:0 GMT,412339,23.0,[Portland Timbers],[Seattle Sounders FC]
2,Brasileirao 2015,[3],[10],Sun 28 Jun 2015 0:0:0 GMT,417707,8.0,[Atlético MG],[Joinville]
3,Brasileirao 2015,[5],[6],Sun 28 Jun 2015 0:0:0 GMT,417701,18.0,[AA Ponte Preta],[Atlético Paranaense]
4,Brasileirao 2015,[2],[3],Sun 28 Jun 2015 0:0:0 GMT,417702,19.0,[Coritiba FBC],[Cruzeiro]
5,Brasileirao 2015,[3],[13],Sun 28 Jun 2015 0:0:0 GMT,417705,9.0,[Goiás EC],[Fluminense FC]
6,Brasileirao 2015,[2],[8],Sun 28 Jun 2015 0:0:0 GMT,417710,2.0,[Palmeiras],[São Paulo]
7,Brasileirao 2015,[10],[2],Sun 28 Jun 2015 0:0:0 GMT,417704,6.0,[CR Vasco da Gama],[Flamengo]
8,Brasileirao 2015,[7],[8],Sun 28 Jun 2015 0:0:0 GMT,417708,23.0,[Internacional],[Santos FC]
0,"2015 Copa América, Semi-finals",[4],[5],Mon 29 Jun 2015 0:0:0 GMT,424360,3.0,[Chile],[Peru]
0,"2015 Copa América, Semi-finals",[3],[3],Tue 30 Jun 2015 0:0:0 GMT,424359,41.0,[Argentina],[Paraguay]
1,"Women's World Cup 2015, Semi-finals",[4],[8],Tue 30 Jun 2015 0:0:0 GMT,422265,3.0,[United States],[Germany]
2,"2015 U21 European Championship, Final",[9],[2],Tue 30 Jun 2015 0:0:0 GMT,427433,2.0,[Sweden U21],[Portugal U21]
3,"2015 U.S. Open Cup, Fifth Round",[4],[5],Tue 30 Jun 2015 0:0:0 GMT,425132,2.0,[Philadelphia Union],[DC United]
4,"2015 U.S. Open Cup, Fifth Round",[4],[3],Tue 30 Jun 2015 0:0:0 GMT,425131,7.0,[Orlando City SC],[Columbus Crew SC]
5,"2015 U.S. Open Cup, Fifth Round",[6],[12],Wed 01 Jul 2015 0:0:0 GMT,425130,4.0,[Chicago Fire],[Charlotte Independence]
6,"2015 U.S. Open Cup, Fifth Round",[5],[2],Wed 01 Jul 2015 0:0:0 GMT,425129,12.0,[Houston Dynamo],[Colorado Rapids]
0,"Women's World Cup 2015, Semi-finals",[4],[3],Wed 01 Jul 2015 0:0:0 GMT,422264,5.0,[Japan],[England]
1,"2015 U.S. Open Cup, Fifth Round",[0],[5],Wed 01 Jul 2015 0:0:0 GMT,425128,2.0,[New York Red Bulls],[New York Cosmos]
2,"2015 U.S. Open Cup, Fifth Round",[4],[7],Thu 02 Jul 2015 0:0:0 GMT,425127,2.0,[Sporting Kansas City],[FC Dallas]
3,"2015 U.S. Open Cup, Fifth Round",[5],[3],Thu 02 Jul 2015 0:0:0 GMT,425126,49.0,[Real Salt Lake],[Portland Timbers]
4,"2015 U.S. Open Cup, Fifth Round",[0],[10],Thu 02 Jul 2015 0:0:0 GMT,425125,36.0,[San Jose Earthquakes],[LA Galaxy]
5,Brasileirao 2015,[6],[6],Wed 01 Jul 2015 0:0:0 GMT,417691,7.0,[CR Vasco da Gama],[Avaí]
6,Brasileirao 2015,[7],[6],Wed 01 Jul 2015 0:0:0 GMT,417697,4.0,[Sport],[Internacional]
7,Brasileirao 2015,[4],[3],Thu 02 Jul 2015 0:0:0 GMT,417693,6.0,[Atlético MG],[Coritiba FBC]
8,Brasileirao 2015,[3],[3],Thu 02 Jul 2015 0:0:0 GMT,417692,7.0,[Palmeiras],[Chapecoense AF]
9,Brasileirao 2015,[2],[4],Thu 02 Jul 2015 0:0:0 GMT,417700,9.0,[Atlético Paranaense],[São Paulo]
10,Brasileirao 2015,[2],[13],Thu 02 Jul 2015 0:0:0 GMT,417694,13.0,[Gremio],[Cruzeiro]
11,Brasileirao 2015,[3],[3],Thu 02 Jul 2015 0:0:0 GMT,417695,3.0,[Joinville],[Flamengo]
0,"Women's World Cup 2015, Semi-finals",[4],[3],Wed 01 Jul 2015 0:0:0 GMT,422264,5.0,[Japan],[England]
1,"2015 U.S. Open Cup, Fifth Round",[0],[5],Wed 01 Jul 2015 0:0:0 GMT,425128,2.0,[New York Red Bulls],[New York Cosmos]
2,"2015 U.S. Open Cup, Fifth Round",[4],[7],Thu 02 Jul 2015 0:0:0 GMT,425127,2.0,[Sporting Kansas City],[FC Dallas]
3,"2015 U.S. Open Cup, Fifth Round",[5],[3],Thu 02 Jul 2015 0:0:0 GMT,425126,49.0,[Real Salt Lake],[Portland Timbers]
4,"2015 U.S. Open Cup, Fifth Round",[0],[10],Thu 02 Jul 2015 0:0:0 GMT,425125,36.0,[San Jose Earthquakes],[LA Galaxy]
5,Brasileirao 2015,[6],[6],Wed 01 Jul 2015 0:0:0 GMT,417691,7.0,[CR Vasco da Gama],[Avaí]
6,Brasileirao 2015,[7],[6],Wed 01 Jul 2015 0:0:0 GMT,417697,4.0,[Sport],[Internacional]
7,Brasileirao 2015,[4],[3],Thu 02 Jul 2015 0:0:0 GMT,417693,6.0,[Atlético MG],[Coritiba FBC]
8,Brasileirao 2015,[3],[3],Thu 02 Jul 2015 0:0:0 GMT,417692,7.0,[Palmeiras],[Chapecoense AF]
9,Brasileirao 2015,[2],[4],Thu 02 Jul 2015 0:0:0 GMT,417700,9.0,[Atlético Paranaense],[São Paulo]
10,Brasileirao 2015,[2],[13],Thu 02 Jul 2015 0:0:0 GMT,417694,13.0,[Gremio],[Cruzeiro]
11,Brasileirao 2015,[3],[3],Thu 02 Jul 2015 0:0:0 GMT,417695,3.0,[Joinville],[Flamengo]
0,Brasileirao 2015,[5],[5],Thu 02 Jul 2015 0:0:0 GMT,417698,6.0,[Corinthians],[AA Ponte Preta]
1,Brasileirao 2015,[4],[1],Thu 02 Jul 2015 0:0:0 GMT,417696,40.0,[Figueirense FC],[Goiás EC]
2,Brasileirao 2015,[3],[1],Fri 03 Jul 2015 0:0:0 GMT,417699,23.0,[Fluminense FC],[Santos FC]
0,"2015 Copa América, Third Place",[3],[11],Fri 03 Jul 2015 0:0:0 GMT,424358,7.0,[Peru],[Paraguay]
1,"2015 USA Major League Soccer, Regular Season 2015",[7],[3],Sat 04 Jul 2015 0:0:0 GMT,412338,3.0,[Houston Dynamo],[Chicago Fire]
2,"2015 USA Major League Soccer, Regular Season 2015",[3],[4],Sat 04 Jul 2015 0:0:0 GMT,412337,11.0,[Seattle Sounders FC],[DC United]
0,"2015 Copa América, Final",[8],[4],Sat 04 Jul 2015 0:0:0 GMT,424357,36.0,[Chile],[Argentina]
1,"Women's World Cup 2015, Third Place",[10],[11],Sat 04 Jul 2015 0:0:0 GMT,422263,1.0,[Germany],[England]
2,"2015 USA Major League Soccer, Regular Season 2015",[4],[15],Sat 04 Jul 2015 0:0:0 GMT,412335,5.0,[Columbus Crew SC],[New York Red Bulls]
3,"2015 USA Major League Soccer, Regular Season 2015",[3],[10],Sun 05 Jul 2015 0:0:0 GMT,412336,9.0,[Montreal Impact],[New York City FC]
4,"2015 USA Major League Soccer, Regular Season 2015",[3],[8],Sun 05 Jul 2015 0:0:0 GMT,412334,6.0,[Colorado Rapids],[Vancouver Whitecaps]
5,"2015 USA Major League Soccer, Regular Season 2015",[1],[2],Sun 05 Jul 2015 0:0:0 GMT,412333,62.0,[FC Dallas],[New England Revolution]
6,"2015 USA Major League Soccer, Regular Season 2015",[9],[5],Sun 05 Jul 2015 0:0:0 GMT,412332,8.0,[Real Salt Lake],[Orlando City SC]
7,"2015 USA Major League Soccer, Regular Season 2015",[6],[5],Sun 05 Jul 2015 0:0:0 GMT,412331,12.0,[LA Galaxy],[Toronto FC]
8,Brasileirao 2015,[4],[5],Sat 04 Jul 2015 0:0:0 GMT,417687,26.0,[Coritiba FBC],[Joinville]
9,Brasileirao 2015,[4],[15],Sun 05 Jul 2015 0:0:0 GMT,417690,6.0,[Chapecoense AF],[CR Vasco da Gama]
10,Brasileirao 2015,[4],[6],Sun 05 Jul 2015 0:0:0 GMT,417682,15.0,[Cruzeiro],[Atlético Paranaense]
0,"Women's World Cup 2015, Final",[3],[7],Sun 05 Jul 2015 0:0:0 GMT,422262,3.0,[United States],[Japan]
1,"2015 USA Major League Soccer, Regular Season 2015",[4],[9],Mon 06 Jul 2015 0:0:0 GMT,412330,18.0,[Portland Timbers],[San Jose Earthquakes]
2,Brasileirao 2015,[9],[5],Sun 05 Jul 2015 0:0:0 GMT,417689,6.0,[Avaí],[Sport]
3,Brasileirao 2015,[7],[5],Sun 05 Jul 2015 0:0:0 GMT,417683,11.0,[Goiás EC],[Corinthians]
4,Brasileirao 2015,[2],[1],Sun 05 Jul 2015 0:0:0 GMT,417686,10.0,[Santos FC],[Gremio]
5,Brasileirao 2015,[4],[7],Sun 05 Jul 2015 0:0:0 GMT,417685,5.0,[São Paulo],[Fluminense FC]
6,Brasileirao 2015,[5],[1],Sun 05 Jul 2015 0:0:0 GMT,417688,18.0,[AA Ponte Preta],[Palmeiras]
7,Brasileirao 2015,[5],[8],Sun 05 Jul 2015 0:0:0 GMT,417684,18.0,[Flamengo],[Figueirense FC]
8,Brasileirao 2015,[4],[6],Sun 05 Jul 2015 0:0:0 GMT,417681,45.0,[Internacional],[Atlético MG]
0,"2015 Gold Cup, Group Stage 2015",[4],[4],Tue 07 Jul 2015 0:0:0 GMT,418229,16.0,[Panama],[Haiti]
1,"2015 Gold Cup, Group Stage 2015",[9],[5],Wed 08 Jul 2015 0:0:0 GMT,418228,14.0,[United States],[Honduras]
0,"2015 Gold Cup, Group Stage 2015",[4],[6],Thu 09 Jul 2015 0:0:0 GMT,418227,8.0,[Costa Rica],[Jamaica]
1,"2015 Gold Cup, Group Stage 2015",[5],[2],Thu 09 Jul 2015 0:0:0 GMT,418226,26.0,[El Salvador],[Canada]
2,"2015 Primera División de Argentina, Campeonato 2015",[8],[5],Wed 08 Jul 2015 0:0:0 GMT,412911,28.0,[Tigre],[River Plate]
3,Brasileirao 2015,[8],[5],Wed 08 Jul 2015 0:0:0 GMT,417675,8.0,[Chapecoense AF],[Gremio]
4,Brasileirao 2015,[2],[7],Wed 08 Jul 2015 0:0:0 GMT,417677,13.0,[Coritiba FBC],[AA Ponte Preta]
5,Brasileirao 2015,[6],[7],Wed 08 Jul 2015 0:0:0 GMT,417678,3.0,[Goiás EC],[Santos FC]
6,Brasileirao 2015,[11],[7],Thu 09 Jul 2015 0:0:0 GMT,417676,8.0,[Figueirense FC],[Joinville]
7,Brasileirao 2015,[2],[11],Thu 09 Jul 2015 0:0:0 GMT,417672,36.0,[Palmeiras],[Avaí]
8,Brasileirao 2015,[5],[9],Thu 09 Jul 2015 0:0:0 GMT,417679,10.0,[Atlético MG],[Sport]
9,Brasileirao 2015,[2],[8],Thu 09 Jul 2015 0:0:0 GMT,417680,9.0,[CR Vasco da Gama],[São Paulo]
10,Brasileirao 2015,[2],[3],Thu 09 Jul 2015 0:0:0 GMT,417674,74.0,[Internacional],[Flamengo]
0,"2015 Gold Cup, Group Stage 2015",[5],[5],Thu 09 Jul 2015 0:0:0 GMT,418225,6.0,[Trinidad and Tobago],[Guatemala]
1,"2015 Gold Cup, Group Stage 2015",[0],[8],Fri 10 Jul 2015 0:0:0 GMT,418224,14.0,[Mexico],[Cuba]
2,Brasileirao 2015,[8],[3],Thu 09 Jul 2015 0:0:0 GMT,417671,5.0,[Corinthians],[Atlético Paranaense]
3,Brasileirao 2015,[5],[6],Fri 10 Jul 2015 0:0:0 GMT,417673,12.0,[Fluminense FC],[Cruzeiro]
0,2014-2015 Barclays Premier League,[2],[10],Wed 11 Feb 2015 0:0:0 GMT,395535,8.0,[Chelsea],[Everton]
1,2014-2015 Barclays Premier League,[8],[5],Wed 11 Feb 2015 0:0:0 GMT,395542,2.0,[Manchester United],[Burnley]
2,2014-2015 Barclays Premier League,[2],[8],Wed 11 Feb 2015 0:0:0 GMT,395543,13.0,[Southampton],[West Ham United]
3,2014-2015 Barclays Premier League,[2],[3],Wed 11 Feb 2015 0:0:0 GMT,395536,6.0,[Stoke City],[Manchester City]
4,2014-2015 Barclays Premier League,[2],[5],Wed 11 Feb 2015 0:0:0 GMT,395538,4.0,[Crystal Palace],[Newcastle United]
5,2014-2015 Barclays Premier League,[4],[5],Wed 11 Feb 2015 0:0:0 GMT,395539,2.0,[West Bromwich Albion],[Swansea City]
6,2014/2015 Italian Serie A,[5],[3],Wed 11 Feb 2015 0:0:0 GMT,403621,3.0,[Parma],[Chievo Verona]
7,"2014/15 Spanish Copa del Rey, Semi-finals",[4],[13],Wed 11 Feb 2015 0:0:0 GMT,414242,10.0,[Barcelona],[Villarreal]
8,"2014/15 Spanish Copa del Rey, Semi-finals",[1],[2],Wed 11 Feb 2015 0:0:0 GMT,414241,57.0,[Athletic Bilbao],[Espanyol]
9,2015 Recopa Sudamericana,[2],[8],Thu 12 Feb 2015 0:0:0 GMT,414373,1.0,[San Lorenzo],[River Plate]
10,"2015 Campenato Paulista, Torneo Paulista 2015 - Temporada Regular",[7],[7],Wed 11 Feb 2015 0:0:0 GMT,410737,12.0,[Palmeiras],[Rio Claro Futebol Clube]
11,"2015 Campenato Paulista, Torneo Paulista 2015 - Temporada Regular",[5],[8],Thu 12 Feb 2015 0:0:0 GMT,410740,10.0,[Santos FC],[São Paulo]
12,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Primera Etapa",[9],[4],Wed 11 Feb 2015 0:0:0 GMT,414053,8.0,[Alianza Petrolera],[Rionegro FC]
13,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Primera Etapa",[5],[7],Wed 11 Feb 2015 0:0:0 GMT,414054,17.0,[Atlético Nacional],[Atlético Huila]
