c1,competition,corners_away,corners_home,date,id,minc1,team_away,team_home
30,"2014/15 English League One, 2014/2015 English League One",[0],[0],Sat 14 Feb 2015 0:0:0 GMT,394128,,[Gillingham],[Milton Keynes Dons]
31,"2014/15 English League One, 2014/2015 English League One",[0],[0],Sat 14 Feb 2015 0:0:0 GMT,394130,,[Oldham Athletic],[Colchester United]
32,"2014/15 English League One, 2014/2015 English League One",[0],[0],Sat 14 Feb 2015 0:0:0 GMT,394131,,[Peterborough United],[Rochdale]
33,"2014/15 English League One, 2014/2015 English League One",[0],[0],Sat 14 Feb 2015 0:0:0 GMT,394132,,[Scunthorpe United],[Swindon Town]
34,"2014/15 English League One, 2014/2015 English League One",[0],[0],Sat 14 Feb 2015 0:0:0 GMT,394133,,[Walsall],[Port Vale]
35,"2014/15 English League Two, 2014/2015 English League Two",[0],[0],Sat 14 Feb 2015 0:0:0 GMT,394674,,[Burton Albion],[Oxford United]
36,"2014/15 English League Two, 2014/2015 English League Two",[0],[0],Sat 14 Feb 2015 0:0:0 GMT,394675,,[Cheltenham Town],[Bury]
37,"2014/15 English League Two, 2014/2015 English League Two",[0],[0],Sat 14 Feb 2015 0:0:0 GMT,394676,,[Hartlepool United],[Stevenage]
38,"2014/15 English League Two, 2014/2015 English League Two",[0],[0],Sat 14 Feb 2015 0:0:0 GMT,394677,,[Luton Town],[Carlisle United]
39,"2014/15 English League Two, 2014/2015 English League Two",[0],[0],Sat 14 Feb 2015 0:0:0 GMT,394678,,[Mansfield Town],[Northampton Town]
40,"2014/15 English League Two, 2014/2015 English League Two",[0],[0],Sat 14 Feb 2015 0:0:0 GMT,394680,,[Plymouth Argyle],[Cambridge United]
41,"2014/15 English League Two, 2014/2015 English League Two",[0],[0],Sat 14 Feb 2015 0:0:0 GMT,394681,,[Portsmouth],[Exeter City]
42,"2014/15 English League Two, 2014/2015 English League Two",[0],[0],Sat 14 Feb 2015 0:0:0 GMT,394682,,[Shrewsbury Town],[AFC Wimbledon]
43,"2014/15 English League Two, 2014/2015 English League Two",[0],[0],Sat 14 Feb 2015 0:0:0 GMT,394683,,[Southend United],[Accrington Stanley]
44,"2014/15 English League Two, 2014/2015 English League Two",[0],[0],Sat 14 Feb 2015 0:0:0 GMT,394684,,[Wycombe Wanderers],[Newport County]
45,"2014/15 English League Two, 2014/2015 English League Two",[0],[0],Sat 14 Feb 2015 0:0:0 GMT,394685,,[York City],[Tranmere Rovers]
46,"2014/15 English FA Cup, Round 5",[0],[0],Sat 14 Feb 2015 0:0:0 GMT,414231,,[West Bromwich Albion],[West Ham United]
47,"2014/15 English FA Cup, Round 5",[0],[0],Sat 14 Feb 2015 0:0:0 GMT,414233,,[Blackburn Rovers],[Stoke City]
48,"2014/15 English FA Cup, Round 5",[0],[0],Sat 14 Feb 2015 0:0:0 GMT,414234,,[Derby County],[Reading]
49,"2014/15 English FA Cup, Round 5",[0],[0],Sat 14 Feb 2015 0:0:0 GMT,414365,,[Crystal Palace],[Liverpool]
50,"2014/15 English Conference, 2014/2015 English Conference",[3],[11],Sat 14 Feb 2015 0:0:0 GMT,399900,,[AFC Telford United],[Dartford]
51,"2014/15 English Conference, 2014/2015 English Conference",[4],[5],Sat 14 Feb 2015 0:0:0 GMT,399902,,[Aldershot Town],[Welling]
52,"2014/15 English Conference, 2014/2015 English Conference",[2],[3],Sat 14 Feb 2015 0:0:0 GMT,399905,,[Altrincham],[Forest Green Rovers]
53,"2014/15 English Conference, 2014/2015 English Conference",[4],[6],Sat 14 Feb 2015 0:0:0 GMT,399907,,[Braintree Town],[Alfreton Town]
54,"2014/15 English Conference, 2014/2015 English Conference",[3],[2],Sat 14 Feb 2015 0:0:0 GMT,399909,,[Eastleigh],[Torquay United]
55,"2014/15 English Conference, 2014/2015 English Conference",[5],[5],Sat 14 Feb 2015 0:0:0 GMT,399916,,[Gateshead],[Nuneaton Town]
56,"2014/15 English Conference, 2014/2015 English Conference",[5],[7],Sat 14 Feb 2015 0:0:0 GMT,399917,,[Grimsby Town],[Bristol Rovers]
57,"2014/15 English Conference, 2014/2015 English Conference",[7],[4],Sat 14 Feb 2015 0:0:0 GMT,399912,,[Halifax],[Dover]
58,"2014/15 English Conference, 2014/2015 English Conference",[6],[4],Sat 14 Feb 2015 0:0:0 GMT,399919,,[Kidderminster Harriers],[Woking]
59,"2014/15 English Conference, 2014/2015 English Conference",[2],[3],Sat 14 Feb 2015 0:0:0 GMT,399922,,[Lincoln City],[Chester FC]
60,"2014/15 English Conference, 2014/2015 English Conference",[7],[4],Sat 14 Feb 2015 0:0:0 GMT,399924,,[Southport],[Macclesfield Town]
61,"2014/15 English Conference, 2014/2015 English Conference",[15],[6],Sat 14 Feb 2015 0:0:0 GMT,399925,,[Wrexham],[Barnet]
62,"2014/15 Scottish Premier League, 2014/2015 Scottish Premier League",[],[],Sat 14 Feb 2015 0:0:0 GMT,410819,,[St Johnstone],[Celtic]
63,"2014/15 Scottish Premier League, 2014/2015 Scottish Premier League",[0],[0],Sat 14 Feb 2015 0:0:0 GMT,414315,,[Dundee],[Partick Thistle]
64,"2014/15 Scottish Premier League, 2014/2015 Scottish Premier League",[0],[0],Sat 14 Feb 2015 0:0:0 GMT,414316,,[Kilmarnock],[Dundee United]
65,"2014/15 Scottish Premier League, 2014/2015 Scottish Premier League",[0],[0],Sat 14 Feb 2015 0:0:0 GMT,414317,,[Ross County],[Motherwell]
66,"2014/15 Scottish Premier League, 2014/2015 Scottish Premier League",[],[],Sat 14 Feb 2015 0:0:0 GMT,414318,,[St Mirren],[Inverness Caledonian Thistle]
67,"2014/15 Scottish Division One, 2014/2015 Scottish Division One",[0],[0],Sat 14 Feb 2015 0:0:0 GMT,414319,,[Dumbarton],[Cowdenbeath]
68,"2014/15 Scottish Division One, 2014/2015 Scottish Division One",[0],[0],Sat 14 Feb 2015 0:0:0 GMT,414320,,[Heart of Midlothian],[Livingston]
69,"2014/15 Scottish Division One, 2014/2015 Scottish Division One",[],[],Sat 14 Feb 2015 0:0:0 GMT,414321,,[Queen of the South],[Alloa Athletic]
70,"2014/15 Scottish Division One, 2014/2015 Scottish Division One",[0],[0],Sat 14 Feb 2015 0:0:0 GMT,414322,,[Raith Rovers],[Falkirk]
71,2014/2015 German 2. Bundesliga,[],[],Sat 14 Feb 2015 0:0:0 GMT,397120,,[FC Ingolstadt 04],[SV Sandhausen]
72,2014/2015 German 2. Bundesliga,[],[],Sat 14 Feb 2015 0:0:0 GMT,397123,,[Kaiserslautern],[VfR Aalen]
73,"2015 Liga MX, Torneo Clausura 2015",[5],[5],Sat 14 Feb 2015 0:0:0 GMT,410988,2.0,[America],[Chiapas]
74,"2015 Liga MX, Torneo Clausura 2015",[7],[7],Sat 14 Feb 2015 0:0:0 GMT,410989,8.0,[Puebla],[Monterrey]
75,"2015 Liga MX, Torneo Clausura 2015",[4],[13],Sun 15 Feb 2015 0:0:0 GMT,410987,2.0,[U.A.N.L],[Morelia]
76,"2015 Liga MX, Torneo Clausura 2015",[5],[5],Sun 15 Feb 2015 0:0:0 GMT,410986,5.0,[León],[U. de G.]
77,"2015 Liga MX, Torneo Clausura 2015",[4],[9],Sun 15 Feb 2015 0:0:0 GMT,410985,1.0,[Atlas],[Pachuca]
78,"2015 Primera División de Argentina, Campeonato 2015",[5],[5],Sat 14 Feb 2015 0:0:0 GMT,413085,,[Gimnasia La Plata],[Defensa y Justicia]
79,"2015 Primera División de Argentina, Campeonato 2015",[1],[8],Sat 14 Feb 2015 0:0:0 GMT,413084,,[San Lorenzo],[Colón de Santa Fe]
80,"2015 Primera División de Argentina, Campeonato 2015",[4],[3],Sat 14 Feb 2015 0:0:0 GMT,413093,,[Godoy Cruz de Mendoza],[San Martín de San Juan]
81,"2015 Primera División de Argentina, Campeonato 2015",[4],[5],Sat 14 Feb 2015 0:0:0 GMT,413083,,[Newell's Old Boys],[Independiente]
82,"2015 Primera División de Argentina, Campeonato 2015",[2],[8],Sat 14 Feb 2015 0:0:0 GMT,413094,,[Banfield],[Temperley]
83,"2015 Primera División de Argentina, Campeonato 2015",[6],[4],Sun 15 Feb 2015 0:0:0 GMT,413095,,[Crucero del Norte],[Tigre]
84,"2015 Campenato Paulista, Torneo Paulista 2015 - Temporada Regular",[3],[9],Sat 14 Feb 2015 0:0:0 GMT,410722,8.0,[Corinthians],[Botafogo (RP)]
85,"2015 Campenato Paulista, Torneo Paulista 2015 - Temporada Regular",[6],[7],Sat 14 Feb 2015 0:0:0 GMT,410728,9.0,[Sao Bernardo],[Santos FC]
86,"2015 Campenato Paulista, Torneo Paulista 2015 - Temporada Regular",[8],[3],Sat 14 Feb 2015 0:0:0 GMT,410729,3.0,[Bragantino],[São Paulo]
87,"2015 Campenato Paulista, Torneo Paulista 2015 - Temporada Regular",[3],[4],Sat 14 Feb 2015 0:0:0 GMT,410724,25.0,[Sao Bento],[Palmeiras]
88,"2015 Campeonato Gaucho, Regular Season",[],[],Sat 14 Feb 2015 0:0:0 GMT,410123,,[Gremio],[Veranópolis]
89,"2015 Campeonato Gaucho, Regular Season",[],[],Sat 14 Feb 2015 0:0:0 GMT,410120,,[Caxias do Sul],[Internacional]
90,"2014 Primera División de Chile, Torneo Clausura 2014",[6],[4],Sat 14 Feb 2015 0:0:0 GMT,411177,,[Antofagasta],[Colo Colo]
91,"2014 Primera División de Chile, Torneo Clausura 2014",[4],[10],Sat 14 Feb 2015 0:0:0 GMT,411178,,[Unión La Calera],[Universidad de Concepción]
92,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Primera Etapa",[1],[6],Sat 14 Feb 2015 0:0:0 GMT,414043,10.0,[La Equidad],[Rionegro FC]
93,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Primera Etapa",[10],[3],Sat 14 Feb 2015 0:0:0 GMT,414049,6.0,[Alianza Petrolera],[Independiente Santa Fe]
94,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Primera Etapa",[7],[2],Sat 14 Feb 2015 0:0:0 GMT,414045,2.0,[Envigado],[Atlético Nacional]
95,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Primera Etapa",[2],[6],Sat 14 Feb 2015 0:0:0 GMT,414052,19.0,[Boyacá Chicó FC],[Uniautonoma]
96,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Primera Etapa",[2],[2],Sun 15 Feb 2015 0:0:0 GMT,414046,16.0,[Millonarios],[Cúcuta Deportivo]
0,2014/2015 Spanish Primera División,[2],[7],Sun 15 Feb 2015 0:0:0 GMT,402405,5.0,[Valencia],[Getafe]
1,2014/2015 Spanish Primera División,[4],[3],Sun 15 Feb 2015 0:0:0 GMT,402406,13.0,[Barcelona],[Levante]
2,2014/2015 Spanish Primera División,[5],[5],Sun 15 Feb 2015 0:0:0 GMT,402408,10.0,[Rayo Vallecano],[Villarreal]
3,2014/2015 Spanish Primera División,[2],[9],Sun 15 Feb 2015 0:0:0 GMT,402400,4.0,[Celta Vigo],[Atletico Madrid]
4,"2014/15 German Bundesliga, 2014/2015 German Bundesliga",[1],[2],Sun 15 Feb 2015 0:0:0 GMT,396814,29.0,[Hertha Berlin],[SC Freiburg]
5,"2014/15 German Bundesliga, 2014/2015 German Bundesliga",[1],[7],Sun 15 Feb 2015 0:0:0 GMT,396815,10.0,[Hannover 96],[SC Paderborn 07]
6,2014/2015 Italian Serie A,[3],[2],Sun 15 Feb 2015 0:0:0 GMT,403609,7.0,[AC Milan],[Empoli]
7,2014/2015 Italian Serie A,[5],[10],Sun 15 Feb 2015 0:0:0 GMT,403615,6.0,[AS Roma],[Parma]
8,2014/2015 Italian Serie A,[9],[6],Sun 15 Feb 2015 0:0:0 GMT,403611,7.0,[Atalanta],[Internazionale]
9,2014/2015 Italian Serie A,[5],[4],Sun 15 Feb 2015 0:0:0 GMT,403617,7.0,[Genoa],[Hellas Verona]
10,2014/2015 Italian Serie A,[5],[4],Sun 15 Feb 2015 0:0:0 GMT,403608,13.0,[Torino],[Cagliari]
11,2014/2015 Italian Serie A,[2],[3],Sun 15 Feb 2015 0:0:0 GMT,403613,5.0,[Udinese],[Lazio]
12,2014/2015 Italian Serie A,[11],[2],Sun 15 Feb 2015 0:0:0 GMT,403616,17.0,[Chievo Verona],[Sampdoria]
13,2014/2015 Italian Serie A,[3],[4],Sun 15 Feb 2015 0:0:0 GMT,403612,4.0,[Cesena],[Juventus]
14,2014/2015 French Ligue 1,[3],[5],Sun 15 Feb 2015 0:0:0 GMT,393471,4.0,[Bordeaux],[St Etienne]
15,2014/2015 French Ligue 1,[3],[7],Sun 15 Feb 2015 0:0:0 GMT,393465,4.0,[Metz],[Guingamp]
16,2014/2015 French Ligue 1,[5],[3],Sun 15 Feb 2015 0:0:0 GMT,393466,5.0,[Lorient],[Lyon]
17,"2014/15 English League Two, 2014/2015 English League Two",[0],[0],Sun 15 Feb 2015 0:0:0 GMT,398662,,[Morecambe],[Dagenham & Redbridge]
18,"2014/15 English FA Cup, Round 5",[0],[0],Sun 15 Feb 2015 0:0:0 GMT,413909,,[Aston Villa],[Leicester City]
19,"2014/15 English FA Cup, Round 5",[0],[0],Sun 15 Feb 2015 0:0:0 GMT,414338,,[Bradford City],[Sunderland]
20,"2014/15 English FA Cup, Round 5",[0],[0],Sun 15 Feb 2015 0:0:0 GMT,413910,,[Arsenal],[Middlesbrough]
21,"2014/15 Scottish Premier League, 2014/2015 Scottish Premier League",[0],[0],Sun 15 Feb 2015 0:0:0 GMT,410822,,[Hamilton Academical],[Aberdeen]
22,2014/2015 German 2. Bundesliga,[],[],Sun 15 Feb 2015 0:0:0 GMT,397115,,[Nurnberg],[FC Union Berlin]
23,2014/2015 German 2. Bundesliga,[],[],Sun 15 Feb 2015 0:0:0 GMT,397118,,[RB Leipzig],[FSV Frankfurt]
24,2014/2015 German 2. Bundesliga,[],[],Sun 15 Feb 2015 0:0:0 GMT,397122,,[SV Darmstadt 98],[TSV 1860 Munich]
25,"2015 Liga MX, Torneo Clausura 2015",[6],[9],Sun 15 Feb 2015 0:0:0 GMT,410984,1.0,[Toluca],[Santos]
26,"2015 Liga MX, Torneo Clausura 2015",[10],[10],Sun 15 Feb 2015 0:0:0 GMT,410983,2.0,[Guadalajara],[Veracruz]
27,"2015 Primera División de Argentina, Campeonato 2015",[6],[3],Sun 15 Feb 2015 0:0:0 GMT,413088,,[Quilmes],[Lanús]
28,"2015 Primera División de Argentina, Campeonato 2015",[4],[5],Sun 15 Feb 2015 0:0:0 GMT,413087,,[Unión de Santa Fe],[Huracán]
29,"2015 Primera División de Argentina, Campeonato 2015",[4],[8],Sun 15 Feb 2015 0:0:0 GMT,413090,,[Boca Juniors],[Olimpo de Bahía Blanca]
30,"2015 Primera División de Argentina, Campeonato 2015",[6],[2],Sun 15 Feb 2015 0:0:0 GMT,413082,,[Argentinos Juniors],[Atletico Rafaela]
31,"2015 Campenato Paulista, Torneo Paulista 2015 - Temporada Regular",[0],[0],Sun 15 Feb 2015 0:0:0 GMT,410723,,[Ituano],[Capivariano]
32,"2014 Primera División de Chile, Torneo Clausura 2014",[3],[7],Sun 15 Feb 2015 0:0:0 GMT,411174,,[Cobreloa],[Cobresal]
33,"2014 Primera División de Chile, Torneo Clausura 2014",[0],[0],Sun 15 Feb 2015 0:0:0 GMT,411173,,[Ñublense],[Audax Italiano]
34,"2014 Primera División de Chile, Torneo Clausura 2014",[13],[2],Sun 15 Feb 2015 0:0:0 GMT,411172,,[O'Higgins],[Universidad Católica]
35,"2014 Primera División de Chile, Torneo Clausura 2014",[5],[3],Sun 15 Feb 2015 0:0:0 GMT,411171,,[Palestino],[Arica]
36,"2014 Primera División de Chile, Torneo Clausura 2014",[4],[4],Mon 16 Feb 2015 0:0:0 GMT,411175,,[Santiago Wanderers],[Huachipato]
37,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Primera Etapa",[2],[8],Sun 15 Feb 2015 0:0:0 GMT,414044,14.0,[Cortuluá],[Atlético Huila]
38,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Primera Etapa",[11],[8],Sun 15 Feb 2015 0:0:0 GMT,414047,2.0,[Deportes Tolima],[Deportivo Cali]
39,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Primera Etapa",[0],[12],Sun 15 Feb 2015 0:0:0 GMT,414050,16.0,[Independiente Medellín],[Jaguares de Córdoba]
40,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Primera Etapa",[1],[9],Mon 16 Feb 2015 0:0:0 GMT,414048,6.0,[Once Caldas],[Deportivo Pasto]
0,2014/2015 Spanish Primera División,[3],[5],Mon 16 Feb 2015 0:0:0 GMT,402403,5.0,[Eibar],[Elche]
1,"2014/15 English FA Cup, Round 5",[0],[0],Mon 16 Feb 2015 0:0:0 GMT,414345,,[Preston North End],[Manchester United]
2,2014/2015 German 2. Bundesliga,[],[],Mon 16 Feb 2015 0:0:0 GMT,397121,,[St Pauli],[SpVgg Greuther Furth]
3,"2015 Primera División de Argentina, Campeonato 2015",[6],[5],Mon 16 Feb 2015 0:0:0 GMT,413086,,[Arsenal de Sarandí],[Estudiantes La Plata]
4,"2015 Primera División de Argentina, Campeonato 2015",[6],[4],Tue 17 Feb 2015 0:0:0 GMT,413089,,[Belgrano de Córdoba],[Nueva Chicago]
0,"2014/15 UEFA Champions League, Round of 16",[1],[6],Tue 17 Feb 2015 0:0:0 GMT,410548,28.0,[Shakhtar Donetsk],[Bayern Munich]
1,"2014/15 UEFA Champions League, Round of 16",[3],[11],Tue 17 Feb 2015 0:0:0 GMT,410550,33.0,[Paris Saint-Germain],[Chelsea]
2,"2014/15 English League Championship, 2014/2015 English League Championship",[0],[0],Tue 17 Feb 2015 0:0:0 GMT,414224,,[Cardiff City],[Blackburn Rovers]
3,"2014/15 English League Championship, 2014/2015 English League Championship",[0],[0],Tue 17 Feb 2015 0:0:0 GMT,413880,,[Rotherham United],[Derby County]
4,"2014/15 English League Championship, 2014/2015 English League Championship",[0],[0],Tue 17 Feb 2015 0:0:0 GMT,414265,,[Reading],[Wigan Athletic]
5,"2014/15 English League One, 2014/2015 English League One",[0],[0],Tue 17 Feb 2015 0:0:0 GMT,413633,,[Bristol City],[Peterborough United]
6,"2014/15 English League One, 2014/2015 English League One",[0],[0],Tue 17 Feb 2015 0:0:0 GMT,411983,,[Colchester United],[Milton Keynes Dons]
7,"2014/15 English League One, 2014/2015 English League One",[0],[0],Tue 17 Feb 2015 0:0:0 GMT,410286,,[Doncaster Rovers],[Crewe Alexandra]
8,"2014/15 English League One, 2014/2015 English League One",[0],[0],Tue 17 Feb 2015 0:0:0 GMT,412511,,[Notts County],[Sheffield United]
9,"2014/15 English League One, 2014/2015 English League One",[0],[0],Tue 17 Feb 2015 0:0:0 GMT,414264,,[Scunthorpe United],[Chesterfield]
10,"2014/15 English League Two, 2014/2015 English League Two",[0],[0],Tue 17 Feb 2015 0:0:0 GMT,411985,,[Mansfield Town],[Luton Town]
0,"2014/15 UEFA Champions League, Round of 16",[2],[2],Wed 18 Feb 2015 0:0:0 GMT,410553,16.0,[Schalke 04],[Real Madrid]
1,"2014/15 UEFA Champions League, Round of 16",[3],[11],Wed 18 Feb 2015 0:0:0 GMT,410551,20.0,[FC Basel],[FC Porto]
2,"2014/15 English League Championship, 2014/2015 English League Championship",[0],[0],Wed 18 Feb 2015 0:0:0 GMT,414228,,[Birmingham City],[Middlesbrough]
3,"2014/15 English League One, 2014/2015 English League One",[0],[0],Wed 18 Feb 2015 0:0:0 GMT,414266,,[Leyton Orient],[Bradford City]
4,"2015 Campeonato Carioca, Carioca - Copa Guanabara",[0],[0],Wed 18 Feb 2015 0:0:0 GMT,409562,,[Friburguense],[Botafogo]
5,"2015 Campeonato Carioca, Carioca - Copa Guanabara",[0],[0],Wed 18 Feb 2015 0:0:0 GMT,409563,,[Volta Redonda],[Fluminense FC]
6,"2015 Campeonato Carioca, Carioca - Copa Guanabara",[0],[0],Thu 19 Feb 2015 0:0:0 GMT,409560,,[CR Vasco da Gama],[Barra Mansa]
7,"2015 Campenato Paulista, Torneo Paulista 2015 - Temporada Regular",[0],[0],Wed 18 Feb 2015 0:0:0 GMT,410725,,[Mogi Mirim EC],[Penapolense]
8,"2015 Campenato Paulista, Torneo Paulista 2015 - Temporada Regular",[0],[0],Wed 18 Feb 2015 0:0:0 GMT,410726,,[Linense],[AA Ponte Preta]
9,"2015 Campenato Paulista, Torneo Paulista 2015 - Temporada Regular",[0],[0],Wed 18 Feb 2015 0:0:0 GMT,410721,,[Marília AC],[Audax São Paulo]
10,"2015 Campenato Paulista, Torneo Paulista 2015 - Temporada Regular",[0],[0],Wed 18 Feb 2015 0:0:0 GMT,410727,,[Portuguesa de Desportos],[Rio Claro Futebol Clube]
11,"2015 Campenato Paulista, Torneo Paulista 2015 - Temporada Regular",[0],[0],Wed 18 Feb 2015 0:0:0 GMT,410730,,[RB Brasil],[XV de Piracicaba]
12,"2015 Campeonato Gaucho, Regular Season",[0],[0],Thu 19 Feb 2015 0:0:0 GMT,410115,,[Passo Fundo],[Gremio]
0,"2014/15 UEFA Europa League, Second Round",[4],[3],Thu 19 Feb 2015 0:0:0 GMT,410573,8.0,[AaB],[Club Brugge]
1,"2014/15 UEFA Europa League, Second Round",[3],[5],Thu 19 Feb 2015 0:0:0 GMT,410570,7.0,[Torino],[Athletic Bilbao]
2,"2014/15 UEFA Europa League, Second Round",[6],[4],Thu 19 Feb 2015 0:0:0 GMT,410582,21.0,[Dnipro Dnipropetrovsk],[Olympiakos]
3,"2014/15 UEFA Europa League, Second Round",[8],[5],Thu 19 Feb 2015 0:0:0 GMT,410584,2.0,[VfL Wolfsburg],[Sporting CP]
4,"2014/15 UEFA Europa League, Second Round",[5],[3],Thu 19 Feb 2015 0:0:0 GMT,410585,10.0,[PSV Eindhoven],[Zenit St Petersburg]
5,"2014/15 UEFA Europa League, Second Round",[7],[6],Thu 19 Feb 2015 0:0:0 GMT,410581,2.0,[Trabzonspor],[Napoli]
6,"2014/15 UEFA Europa League, Second Round",[3],[2],Thu 19 Feb 2015 0:0:0 GMT,410577,2.0,[AS Roma],[Feyenoord Rotterdam]
7,"2014/15 UEFA Europa League, Second Round",[6],[5],Thu 19 Feb 2015 0:0:0 GMT,410576,3.0,[Young Boys],[Everton]
8,"2014/15 UEFA Europa League, Second Round",[4],[2],Thu 19 Feb 2015 0:0:0 GMT,410580,43.0,[Ajax Amsterdam],[Legia Warsaw]
9,"2014/15 UEFA Europa League, Second Round",[7],[6],Thu 19 Feb 2015 0:0:0 GMT,410574,1.0,[Anderlecht],[Dinamo Moscow]
10,"2014/15 UEFA Europa League, Second Round",[4],[7],Thu 19 Feb 2015 0:0:0 GMT,410571,4.0,[Liverpool],[Besiktas]
11,"2014/15 UEFA Europa League, Second Round",[5],[6],Thu 19 Feb 2015 0:0:0 GMT,410572,8.0,[Sevilla FC],[Borussia Monchengladbach]
12,"2014/15 UEFA Europa League, Second Round",[4],[2],Thu 19 Feb 2015 0:0:0 GMT,410579,13.0,[Celtic],[Internazionale]
13,"2014/15 UEFA Europa League, Second Round",[2],[14],Thu 19 Feb 2015 0:0:0 GMT,410575,2.0,[Guingamp],[Dynamo Kiev]
14,"2014/15 UEFA Europa League, Second Round",[5],[3],Thu 19 Feb 2015 0:0:0 GMT,410583,9.0,[Villarreal],[FC Salzburg]
15,"2014/15 UEFA Europa League, Second Round",[4],[8],Thu 19 Feb 2015 0:0:0 GMT,410578,5.0,[Tottenham Hotspur],[Fiorentina]
16,"2015 Campeonato Carioca, Carioca - Copa Guanabara",[],[],Thu 19 Feb 2015 0:0:0 GMT,409561,,[Flamengo],[Boavista]
0,2014/2015 Spanish Primera División,[5],[2],Fri 20 Feb 2015 0:0:0 GMT,402392,10.0,[Getafe],[Espanyol]
1,"2014/15 German Bundesliga, 2014/2015 German Bundesliga",[5],[2],Fri 20 Feb 2015 0:0:0 GMT,396803,12.0,[VfB Stuttgart],[Borussia Dortmund]
2,2014/2015 Italian Serie A,[5],[6],Fri 20 Feb 2015 0:0:0 GMT,403598,8.0,[Juventus],[Atalanta]
3,2014/2015 French Ligue 1,[3],[7],Fri 20 Feb 2015 0:0:0 GMT,393458,3.0,[Nice],[AS Monaco]
4,"2014/15 English League Championship, 2014/2015 English League Championship",[0],[0],Fri 20 Feb 2015 0:0:0 GMT,409642,,[Wigan Athletic],[Charlton Athletic]
5,"2014/15 English League Two, 2014/2015 English League Two",[0],[0],Fri 20 Feb 2015 0:0:0 GMT,398663,,[Accrington Stanley],[Cheltenham Town]
6,"2014/15 Scottish Division One, 2014/2015 Scottish Division One",[0],[0],Fri 20 Feb 2015 0:0:0 GMT,410820,,[Raith Rovers],[Rangers]
7,2014/2015 German 2. Bundesliga,[],[],Fri 20 Feb 2015 0:0:0 GMT,397112,,[FC Erzgebirge Aue],[SV Darmstadt 98]
8,2014/2015 German 2. Bundesliga,[],[],Fri 20 Feb 2015 0:0:0 GMT,397113,,[SpVgg Greuther Furth],[SV Sandhausen]
9,2014/2015 German 2. Bundesliga,[],[],Fri 20 Feb 2015 0:0:0 GMT,397109,,[VfR Aalen],[FC Ingolstadt 04]
10,"2015 Liga MX, Torneo Clausura 2015",[10],[5],Sat 21 Feb 2015 0:0:0 GMT,410982,5.0,[Morelia],[Puebla]
11,"2015 Liga MX, Torneo Clausura 2015",[3],[3],Sat 21 Feb 2015 0:0:0 GMT,410981,25.0,[Veracruz],[Toluca]
12,"2015 Liga MX, Torneo Clausura 2015",[3],[6],Sat 21 Feb 2015 0:0:0 GMT,410980,1.0,[Santos],[Atlas]
13,"2015 Primera División de Argentina, Campeonato 2015",[5],[5],Sat 21 Feb 2015 0:0:0 GMT,413068,,[Atletico Rafaela],[Banfield]
14,"2014 Primera División de Chile, Torneo Clausura 2014",[],[],Sat 21 Feb 2015 0:0:0 GMT,411168,,[Barnechea],[Ñublense]
0,2014-2015 Barclays Premier League,[3],[11],Sat 21 Feb 2015 0:0:0 GMT,395532,5.0,[Aston Villa],[Stoke City]
1,2014-2015 Barclays Premier League,[7],[7],Sat 21 Feb 2015 0:0:0 GMT,395527,3.0,[Chelsea],[Burnley]
2,2014-2015 Barclays Premier League,[1],[10],Sat 21 Feb 2015 0:0:0 GMT,395526,10.0,[Crystal Palace],[Arsenal]
3,2014-2015 Barclays Premier League,[7],[5],Sat 21 Feb 2015 0:0:0 GMT,395531,6.0,[Hull City],[Queens Park Rangers]
4,2014-2015 Barclays Premier League,[2],[11],Sat 21 Feb 2015 0:0:0 GMT,395533,14.0,[Sunderland],[West Bromwich Albion]
5,2014-2015 Barclays Premier League,[10],[4],Sat 21 Feb 2015 0:0:0 GMT,395529,4.0,[Swansea City],[Manchester United]
6,2014-2015 Barclays Premier League,[3],[7],Sat 21 Feb 2015 0:0:0 GMT,395530,27.0,[Manchester City],[Newcastle United]
7,2014/2015 Spanish Primera División,[3],[11],Sat 21 Feb 2015 0:0:0 GMT,402394,6.0,[Barcelona],[Málaga]
8,2014/2015 Spanish Primera División,[2],[6],Sat 21 Feb 2015 0:0:0 GMT,402398,18.0,[Cordoba],[Valencia]
9,2014/2015 Spanish Primera División,[4],[8],Sat 21 Feb 2015 0:0:0 GMT,402389,1.0,[Atletico Madrid],[Almeria]
10,2014/2015 Spanish Primera División,[3],[4],Sat 21 Feb 2015 0:0:0 GMT,402390,7.0,[Deportivo La Coruña],[Celta Vigo]
11,"2014/15 German Bundesliga, 2014/2015 German Bundesliga",[4],[5],Sat 21 Feb 2015 0:0:0 GMT,396801,18.0,[FC Augsburg],[Bayer Leverkusen]
12,"2014/15 German Bundesliga, 2014/2015 German Bundesliga",[1],[6],Sat 21 Feb 2015 0:0:0 GMT,396805,22.0,[Mainz],[Eintracht Frankfurt]
