,competition,corners_away,corners_home,date,id,minc1,team_away,team_home
60,JAPANESE J LEAGUE,[],[],Sun 27 Jul 2014 10:00:00 GMT,389910,,[Tokushima Vortis],[Omiya Ardija]
61,JAPANESE J LEAGUE,[],[],Sun 27 Jul 2014 10:00:00 GMT,389915,,[Vantforet Kofu],[Sanfrecce Hiroshima]
62,JAPANESE J LEAGUE,[],[],Sun 27 Jul 2014 10:00:00 GMT,389914,,[Gamba Osaka],[Vissel Kobe]
63,LIGA NACIONAL DE GUATEMALA,[],[],Sun 27 Jul 2014 17:00:00 GMT,400975,,[Petapa],[Malacateco]
64,LIGA NACIONAL DE GUATEMALA,[],[],Sun 27 Jul 2014 21:30:00 GMT,400977,,[Universidad de San Carlos],[Guastatoya]
0,FRIENDLY,[],[],Mon 28 Jul 2014 18:45:00 GMT,402783,,[Nice],[Norwich City]
1,FRIENDLY,[],[],Mon 28 Jul 2014 23:00:00 GMT,402784,,[Crystal Palace],[Richmond Kickers]
2,DANISH SAS-LIGAEN,[],[],Mon 28 Jul 2014 17:00:00 GMT,398608,,[Silkeborg IF],[Brøndby]
3,SWEDISH ALLSVENSKANLIGA,[],[],Mon 28 Jul 2014 17:00:00 GMT,389195,,[Falkenbergs FF],[AIK]
4,SWEDISH ALLSVENSKANLIGA,[],[],Mon 28 Jul 2014 17:05:00 GMT,389194,,[Djurgarden],[BK Hacken]
5,MAJOR LEAGUE SOCCER,[4],[2],Tue 29 Jul 2014 02:00:00 GMT,384891,4.0,[LA Galaxy],[Seattle Sounders FC]
6,COLOMBIA SEGUNDA DIVISIÓN,[],[],Mon 28 Jul 2014 23:00:00 GMT,406913,,[Deportes Quindío],[Cortuluá]
7,COLOMBIA SEGUNDA DIVISIÓN,[0],[0],Tue 29 Jul 2014 01:00:00 GMT,406914,,[Cúcuta Deportivo],[América de Cali]
0,UEFA CHAMPIONS LEAGUE,[],[],Tue 29 Jul 2014 17:30:00 GMT,402224,,[Malmo FF],[Sparta Prague]
1,UEFA CHAMPIONS LEAGUE,[],[],Tue 29 Jul 2014 18:15:00 GMT,402205,,[Sheriff Tiraspol],[Slovan Bratislava]
2,UEFA CHAMPIONS LEAGUE,[],[],Tue 29 Jul 2014 18:30:00 GMT,402225,,[BATE Borisov],[Debrecen]
3,INTERNATIONAL CHAMPIONS CUP,[5],[3],Tue 29 Jul 2014 23:30:00 GMT,398574,10.0,[Manchester United],[Internazionale]
4,INTERNATIONAL CHAMPIONS CUP,[0],[3],Wed 30 Jul 2014 01:15:00 GMT,398573,16.0,[AS Roma],[Real Madrid]
5,FRIENDLY,[],[],Tue 29 Jul 2014 18:00:00 GMT,402786,,[Scunthorpe XI],[Frickley Athletic]
6,FRIENDLY,[],[],Tue 29 Jul 2014 18:15:00 GMT,402787,,[Swansea City],[Exeter City]
7,FRIENDLY,[],[],Tue 29 Jul 2014 18:30:00 GMT,402794,,[Rotherham United],[Alfreton Town]
8,FRIENDLY,[],[],Tue 29 Jul 2014 18:30:00 GMT,402788,,[Derby County],[Burton Albion]
9,FRIENDLY,[],[],Tue 29 Jul 2014 18:30:00 GMT,402789,,[Mansfield Town],[Lincoln City]
10,FRIENDLY,[],[],Tue 29 Jul 2014 18:30:00 GMT,402790,,[Coventry City],[Newport County]
11,FRIENDLY,[],[],Tue 29 Jul 2014 18:30:00 GMT,402793,,[Birmingham City],[Notts County]
12,FRIENDLY,[],[],Tue 29 Jul 2014 18:30:00 GMT,402791,,[AFC Bournemouth],[Portsmouth]
13,FRIENDLY,[],[],Tue 29 Jul 2014 18:30:00 GMT,402792,,[Reading],[Stevenage]
14,FRIENDLY,[],[],Tue 29 Jul 2014 18:45:00 GMT,402797,,[Accrington Stanley],[Altrincham]
15,FRIENDLY,[],[],Tue 29 Jul 2014 18:45:00 GMT,402798,,[Milton Keynes Dons],[Cambridge United]
16,FRIENDLY,[],[],Tue 29 Jul 2014 18:45:00 GMT,402800,,[Bristol City],[Cheltenham Town]
17,FRIENDLY,[],[],Tue 29 Jul 2014 18:45:00 GMT,402801,,[Dagenham & Redbridge],[Concord Rangers]
18,FRIENDLY,[],[],Tue 29 Jul 2014 18:45:00 GMT,402799,,[Carlisle United],[Dumbarton]
19,FRIENDLY,[],[],Tue 29 Jul 2014 18:45:00 GMT,402808,,[Burnley XI],[Hyde]
20,FRIENDLY,[],[],Tue 29 Jul 2014 18:45:00 GMT,402804,,[Shrewsbury Town],[Kidderminster Harriers]
21,FRIENDLY,[],[],Tue 29 Jul 2014 18:45:00 GMT,402806,,[Queens Park Rangers],[Leyton Orient]
22,FRIENDLY,[],[],Tue 29 Jul 2014 18:45:00 GMT,402803,,[Colchester United],[Luton Town]
23,FRIENDLY,[],[],Tue 29 Jul 2014 18:45:00 GMT,402795,,[Barnet],[Margate]
24,FRIENDLY,[],[],Tue 29 Jul 2014 18:45:00 GMT,402796,,[Wolverhampton Wanderers],[Oxford United]
25,FRIENDLY,[],[],Tue 29 Jul 2014 18:45:00 GMT,402802,,[Burnley],[Preston North End]
26,FRIENDLY,[],[],Tue 29 Jul 2014 18:45:00 GMT,402807,,[Huddersfield Town],[Sheffield United]
27,FRIENDLY,[],[],Tue 29 Jul 2014 18:45:00 GMT,402805,,[Ipswich Town],[Southend United ]
28,FRIENDLY,[],[],Tue 29 Jul 2014 18:45:00 GMT,402785,,[Wycombe Wanderers],[Wealdstone]
29,FRIENDLY,[],[],Tue 29 Jul 2014 19:00:00 GMT,402809,,[Sunderland],[Recreativo Huelva]
30,NORWEGIAN TIPPELIGAEN,[],[],Tue 29 Jul 2014 17:00:00 GMT,389611,,[Stabaek],[Valerenga]
31,COPA LIBERTADORES,[21],[7],Wed 30 Jul 2014 00:15:00 GMT,392802,6.0,[Nacional],[Defensor Sporting]
32,COPA MX,[],[],Wed 30 Jul 2014 00:00:00 GMT,403872,,[Coras Tepic],[Guadalajara]
33,COPA MX,[],[],Wed 30 Jul 2014 00:00:00 GMT,403848,,[Querétaro],[Irapuato]
34,COPA MX,[],[],Wed 30 Jul 2014 00:00:00 GMT,403920,,[Chiapas],[Lobos BUAP]
35,COPA MX,[],[],Wed 30 Jul 2014 00:00:00 GMT,403884,,[U. de G.],[Mineros de Zacatecas]
36,COPA MX,[],[],Wed 30 Jul 2014 02:00:00 GMT,403860,,[Monterrey],[Correcaminos]
37,COPA MX,[],[],Wed 30 Jul 2014 02:00:00 GMT,403873,,[Zacatepec],[Tijuana]
38,COPA MX,[],[],Wed 30 Jul 2014 02:00:00 GMT,403849,,[Cafetaleros de Tapachula],[U.A.N.L]
39,BRASILEIRAO B,[],[],Tue 29 Jul 2014 22:00:00 GMT,390887,,[Icasa],[Náutico]
40,BRASILEIRAO B,[],[],Wed 30 Jul 2014 00:00:00 GMT,390890,,[Oeste],[Portuguesa de Desportos]
0,UEFA CHAMPIONS LEAGUE,[],[],Wed 30 Jul 2014 15:00:00 GMT,402206,,[Steaua Bucuresti],[Aktobe Lento]
1,UEFA CHAMPIONS LEAGUE,[],[],Wed 30 Jul 2014 16:00:00 GMT,402208,,[Zenit St Petersburg],[AEL]
2,UEFA CHAMPIONS LEAGUE,[],[],Wed 30 Jul 2014 16:00:00 GMT,402209,,[FC Copenhagen],[Dnipro Dnipropetrovsk]
3,UEFA CHAMPIONS LEAGUE,[],[],Wed 30 Jul 2014 16:00:00 GMT,402210,,[Apoel Nicosia],[HJK Helsinki]
4,UEFA CHAMPIONS LEAGUE,[],[],Wed 30 Jul 2014 17:00:00 GMT,402226,,[Lille],[Grasshoppers]
5,UEFA CHAMPIONS LEAGUE,[],[],Wed 30 Jul 2014 18:00:00 GMT,402227,,[Besiktas],[Feyenoord Rotterdam]
6,UEFA CHAMPIONS LEAGUE,[],[],Wed 30 Jul 2014 18:00:00 GMT,402211,,[Partizan Belgrade],[Ludogorets Razgrad]
7,UEFA CHAMPIONS LEAGUE,[],[],Wed 30 Jul 2014 18:00:00 GMT,402212,,[Panathinaikos],[Standard Liege]
8,UEFA CHAMPIONS LEAGUE,[],[],Wed 30 Jul 2014 18:15:00 GMT,402213,,[Dinamo Zagreb],[AaB]
9,UEFA CHAMPIONS LEAGUE,[],[],Wed 30 Jul 2014 18:30:00 GMT,402214,,[Maccabi Tel-Aviv],[NK Maribor]
10,UEFA CHAMPIONS LEAGUE,[4],[4],Wed 30 Jul 2014 18:45:00 GMT,402215,,[Celtic],[Legia Warsaw]
11,INTERNATIONAL CHAMPIONS CUP,[5],[5],Wed 30 Jul 2014 23:00:00 GMT,398572,8.0,[Liverpool],[Manchester City]
12,FRIENDLY,[],[],Wed 30 Jul 2014 17:30:00 GMT,402812,,[Chelsea],[Vitesse Arnhem]
13,FRIENDLY,[],[],Wed 30 Jul 2014 18:30:00 GMT,402813,,[Aston Villa],[Chesterfield]
14,FRIENDLY,[],[],Wed 30 Jul 2014 18:30:00 GMT,402814,,[Middlesbrough],[Hartlepool United]
15,FRIENDLY,[],[],Wed 30 Jul 2014 18:30:00 GMT,402815,,[Leicester City],[Walsall]
16,FRIENDLY,[],[],Wed 30 Jul 2014 18:30:00 GMT,402816,,[Nottingham Forest],[York City]
17,FRIENDLY,[],[],Wed 30 Jul 2014 18:45:00 GMT,402818,,[Blackburn Rovers],[Bury]
18,FRIENDLY,[],[],Wed 30 Jul 2014 18:45:00 GMT,402819,,[Tranmere Rovers],[Chester City]
19,FRIENDLY,[],[],Wed 30 Jul 2014 18:45:00 GMT,402820,,[Charlton Athletic],[Peterborough United]
20,FRIENDLY,[],[],Wed 30 Jul 2014 18:45:00 GMT,402821,,[Yeovil Town],[Plymouth Argyle]
21,FRIENDLY,[],[],Wed 30 Jul 2014 18:45:00 GMT,402822,,[Bolton Wanderers],[Port Vale]
22,FRIENDLY,[],[],Wed 30 Jul 2014 18:45:00 GMT,402823,,[Newcastle United],[Sheffield Wednesday]
23,FRIENDLY,[],[],Wed 30 Jul 2014 18:45:00 GMT,402824,,[Queens Park Rangers],[Southend United ]
24,FRIENDLY,[],[],Wed 30 Jul 2014 18:45:00 GMT,402825,,[Luton XI],[St Neots Town]
25,MAJOR LEAGUE SOCCER,[0],[4],Wed 30 Jul 2014 23:00:00 GMT,384885,35.0,[Toronto FC],[DC United]
26,MAJOR LEAGUE SOCCER,[4],[5],Wed 30 Jul 2014 23:30:00 GMT,384884,5.0,[Colorado Rapids],[New England Revolution]
27,MAJOR LEAGUE SOCCER,[3],[5],Thu 31 Jul 2014 00:30:00 GMT,384883,4.0,[Vancouver Whitecaps],[Chicago Fire]
28,MAJOR LEAGUE SOCCER,[8],[7],Thu 31 Jul 2014 01:00:00 GMT,384882,3.0,[New York Red Bulls],[Real Salt Lake]
29,COPA LIBERTADORES,[14],[5],Thu 31 Jul 2014 00:15:00 GMT,392801,10.0,[San Lorenzo],[Bolívar]
30,COPA MX,[],[],Thu 31 Jul 2014 00:00:00 GMT,403861,,[Santos],[At. San Luis]
31,COPA MX,[],[],Thu 31 Jul 2014 00:00:00 GMT,403896,,[Necaxa],[Morelia]
32,COPA MX,[],[],Thu 31 Jul 2014 00:00:00 GMT,403908,,[Toluca],[Venados FC]
33,COPA MX,[],[],Thu 31 Jul 2014 00:00:00 GMT,403921,,[Oaxaca],[Veracruz]
34,COPA MX,[],[],Thu 31 Jul 2014 02:00:00 GMT,403885,,[Dorados de Sinaloa],[Atlas]
35,COPA MX,[],[],Thu 31 Jul 2014 02:00:00 GMT,403897,,[Puebla],[Celaya]
36,COPA MX,[],[],Thu 31 Jul 2014 02:00:00 GMT,403909,,[Atlante],[Pumas UNAM]
37,COPA DO BRAZIL,[1],[5],Thu 31 Jul 2014 01:00:00 GMT,392810,11.0,[AA Ponte Preta],[CR Vasco da Gama]
38,COPA DO BRAZIL,[7],[1],Thu 31 Jul 2014 01:00:00 GMT,403457,6.0,[São Paulo],[Bragantino]
39,COPA DO BRAZIL,[4],[8],Thu 31 Jul 2014 01:00:00 GMT,403456,4.0,[Ceará],[Internacional]
40,LIGA NACIONAL DE GUATEMALA,[],[],Wed 30 Jul 2014 21:30:00 GMT,402982,,[Municipal],[Antigua]
0,UEFA EUROPA LEAGUE,[],[],Thu 31 Jul 2014 17:00:00 GMT,402927,,[Lyon],[Mlada Boleslav]
1,UEFA EUROPA LEAGUE,[],[],Thu 31 Jul 2014 17:00:00 GMT,402925,,[Hull City],[AS Trencin]
2,UEFA EUROPA LEAGUE,[],[],Thu 31 Jul 2014 17:00:00 GMT,402935,,[St. Pölten],[PSV Eindhoven]
3,UEFA EUROPA LEAGUE,[],[],Thu 31 Jul 2014 18:30:00 GMT,402913,,[Asteras Tripoli],[Mainz]
4,UEFA EUROPA LEAGUE,[],[],Thu 31 Jul 2014 18:30:00 GMT,402912,,[Aberdeen],[Real Sociedad]
5,FRIENDLY,[],[],Fri 01 Aug 2014 00:00:00 GMT,402828,,[Guadalajara],[Bayern Munich]
6,COPA DO BRAZIL,[2],[3],Fri 01 Aug 2014 00:00:00 GMT,392815,19.0,[Santos FC],[Londrina]
0,RUSSIAN PREMIER LEAGUE,[],[],Fri 01 Aug 2014 16:00:00 GMT,397940,,[Spartak Moscow],[FK Rubin Kazan]
1,LEAGUE OF IRELAND PREMIER DIVISION,[],[],Fri 01 Aug 2014 18:45:00 GMT,389415,,[Athlone Town FC],[Bray]
2,LEAGUE OF IRELAND PREMIER DIVISION,[],[],Fri 01 Aug 2014 18:45:00 GMT,389416,,[Dundalk],[Cork]
3,LEAGUE OF IRELAND PREMIER DIVISION,[],[],Fri 01 Aug 2014 18:45:00 GMT,389417,,[Bohemians],[Derry City]
4,LEAGUE OF IRELAND PREMIER DIVISION,[],[],Fri 01 Aug 2014 18:45:00 GMT,389418,,[UCD],[Drogheda Utd]
5,LEAGUE OF IRELAND PREMIER DIVISION,[],[],Fri 01 Aug 2014 18:45:00 GMT,389419,,[Shamrock],[Limerick FC]
6,LEAGUE OF IRELAND PREMIER DIVISION,[],[],Fri 01 Aug 2014 18:45:00 GMT,389420,,[Sligo],[St Patricks]
7,GERMAN 2. BUNDESLIGA,[],[],Fri 01 Aug 2014 18:30:00 GMT,397303,,[TSV Eintracht Braunschweig],[Fortuna Düsseldorf]
8,FRENCH LIGUE 2,[],[],Fri 01 Aug 2014 18:00:00 GMT,396687,,[Le Havre AC],[AJ Auxerre]
9,FRENCH LIGUE 2,[],[],Fri 01 Aug 2014 18:00:00 GMT,396682,,[AC Ajaccio],[Arles]
10,FRENCH LIGUE 2,[],[],Fri 01 Aug 2014 18:00:00 GMT,396686,,[Dijon FCO],[AS Nancy Lorraine]
11,FRENCH LIGUE 2,[],[],Fri 01 Aug 2014 18:00:00 GMT,396690,,[Troyes],[Chateauroux]
12,FRENCH LIGUE 2,[],[],Fri 01 Aug 2014 18:00:00 GMT,396691,,[Valenciennes],[GFC Ajaccio ]
13,FRENCH LIGUE 2,[],[],Fri 01 Aug 2014 18:00:00 GMT,396683,,[Angers],[Nimes]
14,FRENCH LIGUE 2,[],[],Fri 01 Aug 2014 18:00:00 GMT,396688,,[Niort],[Stade Laval]
15,FRENCH LIGUE 2,[],[],Fri 01 Aug 2014 18:00:00 GMT,396685,,[Créteil],[Tours]
16,BELGIAN JUPILER LEAGUE,[],[],Fri 01 Aug 2014 18:30:00 GMT,402730,,[Anderlecht],[KV Oostende]
17,DANISH SAS-LIGAEN,[],[],Fri 01 Aug 2014 16:30:00 GMT,398852,,[Sonderjyske],[Silkeborg IF]
18,NORWEGIAN TIPPELIGAEN,[],[],Fri 01 Aug 2014 17:00:00 GMT,402984,,[SK Brann],[Lillestrom]
19,MAJOR LEAGUE SOCCER,[5],[4],Sat 02 Aug 2014 00:00:00 GMT,384693,5.0,[Philadelphia Union],[Sporting Kansas City]
20,MEXICAN LIGA MX,[5],[8],Sat 02 Aug 2014 00:30:00 GMT,397672,16.0,[Pachuca],[Querétaro]
21,MEXICAN LIGA MX,[3],[1],Sat 02 Aug 2014 02:30:00 GMT,397669,12.0,[U.A.N.L],[Tijuana]
22,BRASILEIRAO B,[],[],Sat 02 Aug 2014 00:00:00 GMT,390889,,[Luverdense],[Avaí]
23,BRASILEIRAO B,[],[],Sat 02 Aug 2014 00:00:00 GMT,390885,,[Goianiense],[Vila Nova-GO]
24,PRIMERA DIVISIÓN DE CHILE,[],[],Sat 02 Aug 2014 00:00:00 GMT,400425,,[Antofagasta],[Unión La Calera]
25,PRIMERA DIVISIÓN DE HONDURAS,[],[],Sat 02 Aug 2014 01:00:00 GMT,402197,,[Parrillas One],[Real Espana]
0,SCOTTISH COMMUNITIES LEAGUE CUP,[],[],Sat 02 Aug 2014 14:00:00 GMT,400477,,[Stenhousemuir],[Airdrieonians]
1,SCOTTISH COMMUNITIES LEAGUE CUP,[],[],Sat 02 Aug 2014 14:00:00 GMT,400471,,[Livingston],[Albion Rovers]
2,SCOTTISH COMMUNITIES LEAGUE CUP,[],[],Sat 02 Aug 2014 14:00:00 GMT,400478,,[Stirling Albion],[Alloa Athletic]
3,SCOTTISH COMMUNITIES LEAGUE CUP,[],[],Sat 02 Aug 2014 14:00:00 GMT,400466,,[Dumbarton],[Brechin City]
4,SCOTTISH COMMUNITIES LEAGUE CUP,[],[],Sat 02 Aug 2014 14:00:00 GMT,400475,,[Cowdenbeath],[Clyde]
5,SCOTTISH COMMUNITIES LEAGUE CUP,[],[],Sat 02 Aug 2014 14:00:00 GMT,400474,,[Peterhead],[Dundee]
6,SCOTTISH COMMUNITIES LEAGUE CUP,[],[],Sat 02 Aug 2014 14:00:00 GMT,400467,,[Annan Athletic],[Dunfermline Athletic]
7,SCOTTISH COMMUNITIES LEAGUE CUP,[],[],Sat 02 Aug 2014 14:00:00 GMT,400473,,[Ayr United],[East Stirlingshire]
8,SCOTTISH COMMUNITIES LEAGUE CUP,[],[],Sat 02 Aug 2014 14:00:00 GMT,400468,,[Berwick Rangers],[Greenock Morton]
9,SCOTTISH COMMUNITIES LEAGUE CUP,[],[],Sat 02 Aug 2014 14:00:00 GMT,400472,,[Arbroath],[Hamilton Academical ]
10,SCOTTISH COMMUNITIES LEAGUE CUP,[],[],Sat 02 Aug 2014 14:00:00 GMT,400469,,[Falkirk],[Montrose]
11,SCOTTISH COMMUNITIES LEAGUE CUP,[],[],Sat 02 Aug 2014 14:00:00 GMT,400465,,[Elgin City],[Queen of the South]
12,SCOTTISH COMMUNITIES LEAGUE CUP,[],[],Sat 02 Aug 2014 14:00:00 GMT,400470,,[Forfar Athletic],[Raith Rovers]
13,SCOTTISH COMMUNITIES LEAGUE CUP,[],[],Sat 02 Aug 2014 14:00:00 GMT,400476,,[East Fife],[Stranraer]
14,RUSSIAN PREMIER LEAGUE,[],[],Sat 02 Aug 2014 12:30:00 GMT,397938,,[Mordovia Saransk],[Ural Sverdlovsk Oblast]
15,RUSSIAN PREMIER LEAGUE,[],[],Sat 02 Aug 2014 15:00:00 GMT,397942,,[Zenit St Petersburg],[FC Arsenal Tula]
16,RUSSIAN PREMIER LEAGUE,[],[],Sat 02 Aug 2014 17:30:00 GMT,397941,,[FK Torpedo Moscow],[CSKA Moscow]
17,INTERNATIONAL CHAMPIONS CUP,[4],[3],Sat 02 Aug 2014 17:00:00 GMT,398571,20.0,[Internazionale],[AS Roma]
18,INTERNATIONAL CHAMPIONS CUP,[1],[4],Sat 02 Aug 2014 19:10:00 GMT,398570,22.0,[Olympiakos],[Manchester City]
19,INTERNATIONAL CHAMPIONS CUP,[3],[6],Sat 02 Aug 2014 20:06:00 GMT,398569,7.0,[Manchester United],[Real Madrid]
20,INTERNATIONAL CHAMPIONS CUP,[8],[4],Sat 02 Aug 2014 22:30:00 GMT,398568,1.0,[AC Milan],[Liverpool]
21,FRIENDLY,[],[],Sat 02 Aug 2014 13:00:00 GMT,402840,,[AS Monaco],[Valencia]
22,FRIENDLY,[],[],Sat 02 Aug 2014 15:20:00 GMT,402870,,[Benfica],[Arsenal]
23,GERMAN 2. BUNDESLIGA,[],[],Sat 02 Aug 2014 11:00:00 GMT,397302,,[VfR Aalen],[RB Leipzig]
24,GERMAN 2. BUNDESLIGA,[],[],Sat 02 Aug 2014 13:30:00 GMT,397297,,[FC Ingolstadt 04],[St Pauli]
25,GERMAN 2. BUNDESLIGA,[],[],Sat 02 Aug 2014 13:30:00 GMT,397300,,[SpVgg Greuther Furth],[VfL Bochum]
26,FRENCH LIGUE 2,[],[],Sat 02 Aug 2014 15:00:00 GMT,396689,,[Orléans],[Sochaux]
27,BELGIAN JUPILER LEAGUE,[],[],Sat 02 Aug 2014 16:00:00 GMT,397498,,[Standard Liege],[KV Kortrijk]
28,BELGIAN JUPILER LEAGUE,[],[],Sat 02 Aug 2014 18:00:00 GMT,397500,,[Waasland-Beveren],[Mouscron-Peruwelz]
29,BELGIAN JUPILER LEAGUE,[],[],Sat 02 Aug 2014 18:00:00 GMT,397496,,[Cercle Brugge KSV],[Racing Genk]
30,BELGIAN JUPILER LEAGUE,[],[],Sat 02 Aug 2014 18:00:00 GMT,397501,,[KVC Westerlo],[Royal Charleroi SC]
31,AUSTRIAN BUNDESLIGA,[],[],Sat 02 Aug 2014 14:30:00 GMT,402967,,[Rapid Vienna],[FC Admira Wacker Modling]
32,AUSTRIAN BUNDESLIGA,[],[],Sat 02 Aug 2014 17:00:00 GMT,397485,,[SC Rheindorf Altach],[Austria Vienna]
33,AUSTRIAN BUNDESLIGA,[],[],Sat 02 Aug 2014 17:00:00 GMT,397510,,[FC Magna Wr. Neustadt],[SK Sturm Graz]
34,AUSTRIAN BUNDESLIGA,[],[],Sat 02 Aug 2014 17:00:00 GMT,402969,,[FC Salzburg],[SV Josko Ried]
35,DANISH SAS-LIGAEN,[],[],Sat 02 Aug 2014 13:00:00 GMT,398853,,[FC Copenhagen],[FC Vestsjaelland]
36,DANISH SAS-LIGAEN,[],[],Sat 02 Aug 2014 15:00:00 GMT,398854,,[AaB],[Odense BK]
37,SWEDISH ALLSVENSKANLIGA,[],[],Sat 02 Aug 2014 14:00:00 GMT,389199,,[Malmo FF],[Falkenbergs FF]
38,SWEDISH ALLSVENSKANLIGA,[],[],Sat 02 Aug 2014 14:00:00 GMT,389204,,[BK Hacken],[IFK Norrkoping]
39,SWEDISH ALLSVENSKANLIGA,[],[],Sat 02 Aug 2014 14:00:00 GMT,389202,,[Halmstad],[Orebro SK]
40,NORWEGIAN TIPPELIGAEN,[],[],Sat 02 Aug 2014 13:30:00 GMT,389612,,[Sogndal],[Stromsgodset]
41,NORWEGIAN TIPPELIGAEN,[],[],Sat 02 Aug 2014 16:00:00 GMT,402985,,[Valerenga],[Viking FK]
42,SWISS SUPER LEAGUE,[],[],Sat 02 Aug 2014 15:45:00 GMT,402187,,[FC Basel],[FC Thun]
43,SWISS SUPER LEAGUE,[],[],Sat 02 Aug 2014 18:00:00 GMT,402188,,[FC Sion],[Grasshoppers]
44,MAJOR LEAGUE SOCCER,[2],[8],Sat 02 Aug 2014 18:30:00 GMT,384692,7.0,[Portland Timbers],[LA Galaxy]
45,MAJOR LEAGUE SOCCER,[3],[5],Sat 02 Aug 2014 21:00:00 GMT,384691,3.0,[Toronto FC],[Montreal Impact]
46,MAJOR LEAGUE SOCCER,[10],[6],Sat 02 Aug 2014 23:00:00 GMT,384688,4.0,[New England Revolution],[New York Red Bulls]
47,MAJOR LEAGUE SOCCER,[3],[5],Sun 03 Aug 2014 00:30:00 GMT,384687,3.0,[Columbus Crew SC],[Chicago Fire]
48,MAJOR LEAGUE SOCCER,[3],[8],Sun 03 Aug 2014 01:00:00 GMT,384689,10.0,[Real Salt Lake],[Colorado Rapids]
49,MAJOR LEAGUE SOCCER,[9],[3],Sun 03 Aug 2014 02:30:00 GMT,384690,6.0,[Seattle Sounders FC],[San Jose Earthquakes]
50,MEXICAN LIGA MX,[0],[7],Sat 02 Aug 2014 22:00:00 GMT,397667,29.0,[Veracruz],[Cruz Azul]
51,MEXICAN LIGA MX,[4],[6],Sat 02 Aug 2014 22:00:00 GMT,397665,18.0,[America],[Puebla]
52,MEXICAN LIGA MX,[7],[8],Sun 03 Aug 2014 00:00:00 GMT,397673,3.0,[Santos],[Monterrey]
53,MEXICAN LIGA MX,[6],[8],Sun 03 Aug 2014 01:06:00 GMT,397671,8.0,[Morelia],[León]
54,MEXICAN LIGA MX,[3],[8],Sun 03 Aug 2014 02:00:00 GMT,397670,12.0,[Chiapas],[Atlas]
55,FUTEBOL BRASILEIRO,[6],[5],Sat 02 Aug 2014 21:30:00 GMT,390511,10.0,[Cruzeiro],[Botafogo]
56,FUTEBOL BRASILEIRO,[3],[9],Sat 02 Aug 2014 21:30:00 GMT,390510,4.0,[Criciúma],[São Paulo]
57,FUTEBOL BRASILEIRO,[4],[3],Sun 03 Aug 2014 00:00:00 GMT,390514,1.0,[Gremio],[EC Vitória]
58,BRASILEIRAO B,[],[],Sat 02 Aug 2014 19:20:00 GMT,390884,,[ABC],[América Mineiro]
59,BRASILEIRAO B,[],[],Sat 02 Aug 2014 19:20:00 GMT,390893,,[Santa Cruz FC],[América RN]
60,BRASILEIRAO B,[],[],Sat 02 Aug 2014 19:20:00 GMT,390888,,[Joinville],[Bragantino]
61,BRASILEIRAO B,[],[],Sat 02 Aug 2014 19:20:00 GMT,390891,,[Paraná Clube],[CR Vasco da Gama]
62,BRASILEIRAO B,[],[],Sat 02 Aug 2014 19:20:00 GMT,390892,,[AA Ponte Preta],[Sampaio Correa-MA]
63,BRASILEIRAO B,[],[],Sun 03 Aug 2014 00:00:00 GMT,390886,,[Boa MG],[Ceará]
64,PRIMERA DIVISIÓN DE CHILE,[],[],Sat 02 Aug 2014 16:30:00 GMT,400423,,[Ñublense],[Palestino]
65,PRIMERA DIVISIÓN DE CHILE,[],[],Sat 02 Aug 2014 19:30:00 GMT,400424,,[Santiago Wanderers],[Universidad de Chile]
66,PRIMERA DIVISIÓN DE CHILE,[],[],Sat 02 Aug 2014 22:00:00 GMT,400422,,[Cobreloa],[Universidad Católica]
67,PRIMERA DIVISIÓN DE CHILE,[],[],Sun 03 Aug 2014 00:30:00 GMT,400421,,[Universidad de Concepción],[O'Higgins]
68,PRIMERA DIVISIÓN DE CHILE,[],[],Sun 03 Aug 2014 02:00:00 GMT,400419,,[Unión Española],[Arica]
69,FÚTBOL PROFESIONAL COLOMBIANO,[3],[6],Sat 02 Aug 2014 19:00:00 GMT,398825,6.0,[Atlético Huila],[Fortaleza CE]
70,FÚTBOL PROFESIONAL COLOMBIANO,[2],[6],Sat 02 Aug 2014 21:00:00 GMT,398829,7.0,[Envigado],[Uniautonoma]
71,FÚTBOL PROFESIONAL COLOMBIANO,[5],[2],Sat 02 Aug 2014 22:30:00 GMT,398830,8.0,[Independiente Santa Fe],[Patriotas F.C.]
72,FÚTBOL PROFESIONAL COLOMBIANO,[3],[6],Sat 02 Aug 2014 23:00:00 GMT,398831,26.0,[Atlético Junior],[Rionegro FC]
73,FÚTBOL PROFESIONAL COLOMBIANO,[2],[10],Sun 03 Aug 2014 01:00:00 GMT,398827,10.0,[Boyacá Chicó FC],[Millonarios]
74,COLOMBIA SEGUNDA DIVISIÓN,[],[],Sat 02 Aug 2014 20:30:00 GMT,406915,,[Leones FC],[Dépor FC]
75,JAPANESE J LEAGUE,[],[],Sat 02 Aug 2014 09:00:00 GMT,389916,,[Yokohama F. Marinos],[Gamba Osaka]
76,JAPANESE J LEAGUE,[],[],Sat 02 Aug 2014 09:30:00 GMT,389918,,[Shimizu S-Pulse],[FC Tokyo]
77,JAPANESE J LEAGUE,[],[],Sat 02 Aug 2014 09:30:00 GMT,389917,,[Sanfrecce Hiroshima],[Kashima Antlers]
78,JAPANESE J LEAGUE,[],[],Sat 02 Aug 2014 09:30:00 GMT,389919,,[Vantforet Kofu],[Tokushima Vortis]
