c1,competition,corners_away,corners_home,date,id,minc1,team_away,team_home
17,Brasileirao 2015,[11],[3],Sun 07 Jun 2015 0:0:0 GMT,417734,1.0,[Coritiba FBC],[Internacional]
18,Brasileirao 2015,[4],[2],Sun 07 Jun 2015 0:0:0 GMT,417737,20.0,[Palmeiras],[Figueirense FC]
19,Brasileirao 2015,[5],[7],Sun 07 Jun 2015 0:0:0 GMT,417739,8.0,[Sport],[Fluminense FC]
20,Brasileirao 2015,[2],[6],Sun 07 Jun 2015 0:0:0 GMT,417731,23.0,[Avaí],[Goiás EC]
21,"2015 Fútbol Profesional Colombiano, Finals",[4],[4],Mon 08 Jun 2015 0:0:0 GMT,420725,7.0,[Deportivo Cali],[Independiente Medellín]
0,International Friendly,[],[],Mon 08 Jun 2015 0:0:0 GMT,420806,,[Bulgaria],[Turkey]
1,International Friendly,[],[],Mon 08 Jun 2015 0:0:0 GMT,420376,,[Montenegro],[Denmark]
2,International Friendly,[],[],Mon 08 Jun 2015 0:0:0 GMT,420377,,[Lithuania],[Malta]
3,International Friendly,[9],[1],Mon 08 Jun 2015 0:0:0 GMT,420378,18.0,[Sweden],[Norway]
4,"Women's World Cup 2015, Group Stage 2015",[5],[7],Mon 08 Jun 2015 0:0:0 GMT,410196,,[Nigeria],[Sweden]
5,"Women's World Cup 2015, Group Stage 2015",[1],[7],Mon 08 Jun 2015 0:0:0 GMT,410195,,[Ecuador],[Cameroon]
6,"Women's World Cup 2015, Group Stage 2015",[3],[0],Mon 08 Jun 2015 0:0:0 GMT,410197,,[Australia],[United States]
7,"Women's World Cup 2015, Group Stage 2015",[6],[5],Tue 09 Jun 2015 0:0:0 GMT,410198,,[Switzerland],[Japan]
8,"2015 Primera División de Argentina, Campeonato 2015",[1],[4],Mon 08 Jun 2015 0:0:0 GMT,412871,,[Aldosivi],[Tigre]
9,"2015 Primera División de Argentina, Campeonato 2015",[5],[13],Mon 08 Jun 2015 0:0:0 GMT,412875,,[Estudiantes La Plata],[Defensa y Justicia]
0,International Friendly,[],[],Tue 09 Jun 2015 0:0:0 GMT,420379,,[Estonia],[Finland]
1,International Friendly,[],[],Tue 09 Jun 2015 0:0:0 GMT,420381,,[Moldova],[Luxembourg]
2,International Friendly,[],[],Tue 09 Jun 2015 0:0:0 GMT,420380,,[Ukraine],[Georgia]
3,"Women's World Cup 2015, Group Stage 2015",[3],[6],Tue 09 Jun 2015 0:0:0 GMT,410192,,[England],[France]
4,"Women's World Cup 2015, Group Stage 2015",[0],[8],Tue 09 Jun 2015 0:0:0 GMT,410191,,[Costa Rica],[Spain]
5,"Women's World Cup 2015, Group Stage 2015",[7],[0],Tue 09 Jun 2015 0:0:0 GMT,410193,,[Mexico],[Colombia]
6,"Women's World Cup 2015, Group Stage 2015",[5],[7],Tue 09 Jun 2015 0:0:0 GMT,410194,,[South Korea],[Brazil]
7,"2015 U20 World Cup, Round of 16",[2],[8],Wed 10 Jun 2015 0:0:0 GMT,420910,27.0,[Hungary U20],[Serbia U20]
8,"2015 U20 World Cup, Round of 16",[4],[4],Wed 10 Jun 2015 0:0:0 GMT,420911,28.0,[Mali U20],[Ghana U20]
0,International Friendly,[],[],Wed 10 Jun 2015 0:0:0 GMT,420383,,[Liechtenstein],[Switzerland]
1,International Friendly,[2],[4],Wed 10 Jun 2015 0:0:0 GMT,413447,1.0,[United States],[Germany]
2,International Friendly,[2],[5],Thu 11 Jun 2015 0:0:0 GMT,419944,19.0,[Honduras],[Brazil]
3,"2015 U20 World Cup, Round of 16",[9],[8],Wed 10 Jun 2015 0:0:0 GMT,420909,5.0,[Senegal U20],[Ukraine U20]
4,"2015 U20 World Cup, Round of 16",[4],[4],Wed 10 Jun 2015 0:0:0 GMT,420908,1.0,[Colombia U20],[USA U20]
5,"2015 U20 World Cup, Round of 16",[10],[6],Thu 11 Jun 2015 0:0:0 GMT,420907,9.0,[Uzbekistan U20],[Austria U20]
6,Brasileirao 2015,[5],[12],Wed 10 Jun 2015 0:0:0 GMT,417729,3.0,[Santos FC],[Atlético MG]
0,2014-2015 Barclays Premier League,[2],[10],Wed 11 Feb 2015 0:0:0 GMT,395535,8.0,[Everton],[Chelsea]
1,2014-2015 Barclays Premier League,[8],[5],Wed 11 Feb 2015 0:0:0 GMT,395542,2.0,[Burnley],[Manchester United]
2,2014-2015 Barclays Premier League,[2],[8],Wed 11 Feb 2015 0:0:0 GMT,395543,13.0,[West Ham United],[Southampton]
3,2014-2015 Barclays Premier League,[2],[3],Wed 11 Feb 2015 0:0:0 GMT,395536,6.0,[Manchester City],[Stoke City]
4,2014-2015 Barclays Premier League,[2],[5],Wed 11 Feb 2015 0:0:0 GMT,395538,4.0,[Newcastle United],[Crystal Palace]
5,2014-2015 Barclays Premier League,[4],[5],Wed 11 Feb 2015 0:0:0 GMT,395539,2.0,[Swansea City],[West Bromwich Albion]
6,2014/2015 Italian Serie A,[5],[3],Wed 11 Feb 2015 0:0:0 GMT,403621,3.0,[Chievo Verona],[Parma]
7,"2014/15 Spanish Copa del Rey, Semi-finals",[4],[13],Wed 11 Feb 2015 0:0:0 GMT,414242,9.0,[Villarreal],[Barcelona]
8,"2014/15 Spanish Copa del Rey, Semi-finals",[1],[2],Wed 11 Feb 2015 0:0:0 GMT,414241,57.0,[Espanyol],[Athletic Bilbao]
9,"2014/15 English League Championship, 2014/2015 English League Championship",[0],[0],Wed 11 Feb 2015 0:0:0 GMT,395225,,[Wigan Athletic],[Nottingham Forest]
10,"2014/15 Scottish Premier League, 2014/2015 Scottish Premier League",[0],[0],Wed 11 Feb 2015 0:0:0 GMT,414225,,[Celtic],[Partick Thistle]
11,2015 Recopa Sudamericana,[2],[8],Thu 12 Feb 2015 0:0:0 GMT,414373,1.0,[River Plate],[San Lorenzo]
12,"2015 Campeonato Carioca, Carioca - Copa Guanabara",[],[],Wed 11 Feb 2015 0:0:0 GMT,409568,,[Botafogo],[Bangú]
13,"2015 Campeonato Carioca, Carioca - Copa Guanabara",[],[],Thu 12 Feb 2015 0:0:0 GMT,409569,,[Cabofriense],[Flamengo]
14,"2015 Campenato Paulista, Torneo Paulista 2015 - Temporada Regular",[],[],Wed 11 Feb 2015 0:0:0 GMT,410732,,[Linense],[Audax São Paulo]
15,"2015 Campenato Paulista, Torneo Paulista 2015 - Temporada Regular",[],[],Wed 11 Feb 2015 0:0:0 GMT,410738,,[Sao Bento],[Botafogo (RP)]
16,"2015 Campenato Paulista, Torneo Paulista 2015 - Temporada Regular",[],[],Wed 11 Feb 2015 0:0:0 GMT,410736,,[RB Brasil],[Bragantino]
17,"2015 Campenato Paulista, Torneo Paulista 2015 - Temporada Regular",[7],[7],Wed 11 Feb 2015 0:0:0 GMT,410737,12.0,[Rio Claro Futebol Clube],[Palmeiras]
18,"2015 Campenato Paulista, Torneo Paulista 2015 - Temporada Regular",[5],[8],Thu 12 Feb 2015 0:0:0 GMT,410740,10.0,[São Paulo],[Santos FC]
19,"2015 Campeonato Gaucho, Regular Season",[],[],Wed 11 Feb 2015 0:0:0 GMT,410124,,[Brasil de Pelotas],[Gremio]
20,"2015 Campeonato Gaucho, Regular Season",[],[],Thu 12 Feb 2015 0:0:0 GMT,410125,,[Internacional],[Cruzeiro RS]
21,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Primera Etapa",[9],[4],Wed 11 Feb 2015 0:0:0 GMT,414053,8.0,[Rionegro FC],[Alianza Petrolera]
22,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Primera Etapa",[5],[7],Wed 11 Feb 2015 0:0:0 GMT,414054,17.0,[Atlético Huila],[Atlético Nacional]
23,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Primera Etapa",[1],[6],Wed 11 Feb 2015 0:0:0 GMT,414059,18.0,[Envigado],[La Equidad]
24,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Primera Etapa",[3],[5],Thu 12 Feb 2015 0:0:0 GMT,414055,12.0,[Boyacá Chicó FC],[Independiente Santa Fe]
25,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Primera Etapa",[4],[3],Thu 12 Feb 2015 0:0:0 GMT,414057,3.0,[Deportivo Cali],[Uniautonoma]
0,"2015 Copa América, Group Stage 2015",[1],[5],Fri 12 Jun 2015 0:0:0 GMT,409855,16.0,[Bolivia],[Mexico]
1,"2016 European Championship Qualifying, Group Stage 2016",[7],[3],Fri 12 Jun 2015 0:0:0 GMT,413308,,[Turkey],[Kazakhstan]
2,"2016 European Championship Qualifying, Group Stage 2016",[4],[4],Fri 12 Jun 2015 0:0:0 GMT,413309,,[Czech Republic],[Iceland]
3,"2016 European Championship Qualifying, Group Stage 2016",[8],[0],Fri 12 Jun 2015 0:0:0 GMT,413310,,[Netherlands],[Latvia]
4,"2016 European Championship Qualifying, Group Stage 2016",[8],[3],Fri 12 Jun 2015 0:0:0 GMT,413311,,[Cyprus],[Andorra]
5,"2016 European Championship Qualifying, Group Stage 2016",[1],[7],Fri 12 Jun 2015 0:0:0 GMT,413312,,[Israel],[Bosnia and Herzegovina]
6,"2016 European Championship Qualifying, Group Stage 2016",[9],[1],Fri 12 Jun 2015 0:0:0 GMT,413313,,[Belgium],[Wales]
7,"2016 European Championship Qualifying, Group Stage 2016",[6],[3],Fri 12 Jun 2015 0:0:0 GMT,413314,,[Italy],[Croatia]
8,"2016 European Championship Qualifying, Group Stage 2016",[3],[1],Fri 12 Jun 2015 0:0:0 GMT,413315,,[Bulgaria],[Malta]
9,"2016 European Championship Qualifying, Group Stage 2016",[2],[7],Fri 12 Jun 2015 0:0:0 GMT,413316,,[Azerbaijan],[Norway]
10,"Women's World Cup 2015, Group Stage 2015",[5],[2],Fri 12 Jun 2015 0:0:0 GMT,410222,,[Nigeria],[Australia]
11,"Women's World Cup 2015, Group Stage 2015",[3],[13],Fri 12 Jun 2015 0:0:0 GMT,410221,,[Ecuador],[Switzerland]
12,"Women's World Cup 2015, Group Stage 2015",[8],[10],Sat 13 Jun 2015 0:0:0 GMT,410220,,[Sweden],[United States]
13,"Women's World Cup 2015, Group Stage 2015",[6],[2],Sat 13 Jun 2015 0:0:0 GMT,410219,,[Cameroon],[Japan]
0,International Friendly,[4],[4],Sat 13 Jun 2015 0:0:0 GMT,409312,29.0,[France],[Albania]
1,"2015 Copa América, Group Stage 2015",[5],[2],Sat 13 Jun 2015 0:0:0 GMT,409854,4.0,[Jamaica],[Uruguay]
2,"2015 Copa América, Group Stage 2015",[3],[9],Sat 13 Jun 2015 0:0:0 GMT,409853,5.0,[Paraguay],[Argentina]
3,"2016 European Championship Qualifying, Group Stage 2016",[4],[10],Sat 13 Jun 2015 0:0:0 GMT,413317,,[Georgia],[Poland]
4,"2016 European Championship Qualifying, Group Stage 2016",[4],[13],Sat 13 Jun 2015 0:0:0 GMT,413318,,[Scotland],[Republic of Ireland]
5,"2012 European Championship Qualifying, Group Stage 2016",[7],[3],Sat 13 Jun 2015 0:0:0 GMT,413319,,[Hungary],[Finland]
6,"2016 European Championship Qualifying, Group Stage 2016",[6],[3],Sat 13 Jun 2015 0:0:0 GMT,413320,,[Portugal],[Armenia]
7,"2016 European Championship Qualifying, Group Stage 2016",[6],[2],Sat 13 Jun 2015 0:0:0 GMT,413321,,[Germany],[Gibraltar]
8,"2016 European Championship Qualifying, Group Stage 2016",[11],[7],Sat 13 Jun 2015 0:0:0 GMT,413322,,[Greece],[Faroe Islands]
9,"2016 European Championship Qualifying, Group Stage 2016",[3],[7],Sat 13 Jun 2015 0:0:0 GMT,413323,,[Romania],[Northern Ireland]
10,"2016 European Championship Qualifying, Group Stage 2016",[5],[3],Sat 13 Jun 2015 0:0:0 GMT,413324,,[Serbia],[Denmark]
11,"Women's World Cup 2015, Group Stage 2015",[2],[12],Sat 13 Jun 2015 0:0:0 GMT,410217,,[Colombia],[France]
12,"Women's World Cup 2015, Group Stage 2015",[3],[6],Sat 13 Jun 2015 0:0:0 GMT,410218,,[Spain],[Brazil]
13,"Women's World Cup 2015, Group Stage 2015",[3],[4],Sat 13 Jun 2015 0:0:0 GMT,410216,,[Mexico],[England]
14,"Women's World Cup 2015, Group Stage 2015",[1],[2],Sat 13 Jun 2015 0:0:0 GMT,410215,,[Costa Rica],[South Korea]
15,"2015 USA Major League Soccer, Regular Season 2015",[7],[7],Sat 13 Jun 2015 0:0:0 GMT,412366,3.0,[Montreal Impact],[New York City FC]
16,"2015 USA Major League Soccer, Regular Season 2015",[4],[9],Sat 13 Jun 2015 0:0:0 GMT,412457,1.0,[Chicago Fire],[New England Revolution]
17,"2015 USA Major League Soccer, Regular Season 2015",[4],[5],Sat 13 Jun 2015 0:0:0 GMT,412365,12.0,[LA Galaxy],[Columbus Crew SC]
18,"2015 USA Major League Soccer, Regular Season 2015",[8],[3],Sun 14 Jun 2015 0:0:0 GMT,412367,9.0,[FC Dallas],[Seattle Sounders FC]
19,"2015 U20 World Cup, Quarter-finals",[7],[8],Sun 14 Jun 2015 0:0:0 GMT,421189,4.0,[Portugal U20],[Brazil U20]
20,"2015 U20 World Cup, Quarter-finals",[5],[6],Sun 14 Jun 2015 0:0:0 GMT,421188,2.0,[Germany U20],[Mali U20]
21,"2015 U20 World Cup, Quarter-finals",[7],[3],Sun 14 Jun 2015 0:0:0 GMT,421187,14.0,[Serbia U20],[USA U20]
22,"2015 U20 World Cup, Quarter-finals",[3],[4],Sun 14 Jun 2015 0:0:0 GMT,421186,20.0,[Senegal U20],[Uzbekistan U20]
23,Brasileirao 2015,[3],[7],Sat 13 Jun 2015 0:0:0 GMT,417730,12.0,[São Paulo],[Chapecoense AF]
24,Brasileirao 2015,[7],[4],Sat 13 Jun 2015 0:0:0 GMT,417727,6.0,[Internacional],[Corinthians]
25,Brasileirao 2015,[2],[8],Sat 13 Jun 2015 0:0:0 GMT,417724,2.0,[Flamengo],[Coritiba FBC]
26,Brasileirao 2015,[0],[6],Sun 14 Jun 2015 0:0:0 GMT,417722,24.0,[Cruzeiro],[CR Vasco da Gama]
27,Brasileirao 2015,[6],[3],Sun 14 Jun 2015 0:0:0 GMT,417728,8.0,[Joinville],[Sport]
0,"2015 Copa América, Group Stage 2015",[2],[10],Sun 14 Jun 2015 0:0:0 GMT,409852,6.0,[Venezuela],[Colombia]
1,"2015 Copa América, Group Stage 2015",[3],[2],Sun 14 Jun 2015 0:0:0 GMT,409851,10.0,[Peru],[Brazil]
2,"2016 European Championship Qualifying, Group Stage 2016",[1],[10],Sun 14 Jun 2015 0:0:0 GMT,413325,,[Luxembourg],[Ukraine]
3,"2016 European Championship Qualifying, Group Stage 2016",[3],[8],Sun 14 Jun 2015 0:0:0 GMT,413326,,[San Marino],[Estonia]
4,"2016 European Championship Qualifying, Group Stage 2016",[3],[1],Sun 14 Jun 2015 0:0:0 GMT,413327,,[England],[Slovenia]
5,"2012 European Championship Qualifying, Group Stage 2016",[6],[2],Sun 14 Jun 2015 0:0:0 GMT,413328,,[Moldova],[Liechtenstein]
6,"2016 European Championship Qualifying, Group Stage 2016",[5],[7],Sun 14 Jun 2015 0:0:0 GMT,413329,,[Austria],[Russia]
7,"2016 European Championship Qualifying, Group Stage 2016",[9],[1],Sun 14 Jun 2015 0:0:0 GMT,413330,,[Spain],[Belarus]
8,"2016 European Championship Qualifying, Group Stage 2016",[14],[2],Sun 14 Jun 2015 0:0:0 GMT,413332,,[Switzerland],[Lithuania]
9,"2016 European Championship Qualifying, Group Stage 2016",[6],[5],Sun 14 Jun 2015 0:0:0 GMT,413333,,[Montenegro],[Sweden]
10,"2015 USA Major League Soccer, Regular Season 2015",[6],[6],Sun 14 Jun 2015 0:0:0 GMT,412364,20.0,[DC United],[Orlando City SC]
11,Brasileirao 2015,[6],[5],Sun 14 Jun 2015 0:0:0 GMT,417726,12.0,[Goiás EC],[AA Ponte Preta]
12,Brasileirao 2015,[2],[5],Sun 14 Jun 2015 0:0:0 GMT,417723,4.0,[Figueirense FC],[Avaí]
13,Brasileirao 2015,[7],[13],Sun 14 Jun 2015 0:0:0 GMT,417721,17.0,[Atlético Paranaense],[Gremio]
14,Brasileirao 2015,[2],[7],Sun 14 Jun 2015 0:0:0 GMT,417725,4.0,[Fluminense FC],[Palmeiras]
0,"2015 Copa América, Group Stage 2015",[2],[13],Mon 15 Jun 2015 0:0:0 GMT,409850,1.0,[Bolivia],[Ecuador]
1,"2015 Copa América, Group Stage 2015",[2],[4],Mon 15 Jun 2015 0:0:0 GMT,409849,6.0,[Mexico],[Chile]
2,"Women's World Cup 2015, Group Stage 2015",[3],[3],Mon 15 Jun 2015 0:0:0 GMT,410212,,[Norway],[Ivory Coast]
3,"Women's World Cup 2015, Group Stage 2015",[14],[2],Mon 15 Jun 2015 0:0:0 GMT,410214,,[Germany],[Thailand]
4,"Women's World Cup 2015, Group Stage 2015",[10],[7],Mon 15 Jun 2015 0:0:0 GMT,410211,,[New Zealand],[China]
5,"Women's World Cup 2015, Group Stage 2015",[3],[4],Mon 15 Jun 2015 0:0:0 GMT,410213,,[Canada],[Netherlands]
0,"2018 World Cup Qualifying - CONCACAF, CONCACAF World Cup Qualifying - Second Round",[0],[9],Tue 16 Jun 2015 0:0:0 GMT,418778,14.0,[Dominica],[Canada]
1,International Friendly,[0],[8],Tue 16 Jun 2015 0:0:0 GMT,420385,12.0,[Portugal],[Italy]
2,International Friendly,[],[],Tue 16 Jun 2015 0:0:0 GMT,421925,,[Greece],[Poland]
3,"2015 Copa América, Group Stage 2015",[3],[7],Tue 16 Jun 2015 0:0:0 GMT,409848,6.0,[Jamaica],[Paraguay]
4,"2015 Copa América, Group Stage 2015",[4],[8],Tue 16 Jun 2015 0:0:0 GMT,409847,6.0,[Uruguay],[Argentina]
5,"Women's World Cup 2015, Group Stage 2015",[9],[0],Tue 16 Jun 2015 0:0:0 GMT,410207,,[Japan],[Ecuador]
6,"Women's World Cup 2015, Group Stage 2015",[5],[6],Tue 16 Jun 2015 0:0:0 GMT,410209,,[Cameroon],[Switzerland]
7,"Women's World Cup 2015, Group Stage 2015",[6],[1],Wed 17 Jun 2015 0:0:0 GMT,410210,,[Sweden],[Australia]
8,"Women's World Cup 2015, Group Stage 2015",[6],[5],Wed 17 Jun 2015 0:0:0 GMT,410208,,[United States],[Nigeria]
9,"2015 U.S. Open Cup, Fourth Round",[],[],Tue 16 Jun 2015 0:0:0 GMT,420881,,[Atlanta Silverbacks],[New York Red Bulls]
10,"2015 U.S. Open Cup, Fourth Round",[],[],Tue 16 Jun 2015 0:0:0 GMT,420882,,[Rochester Rhinos],[Philadelphia Union]
11,"2015 U.S. Open Cup, Fourth Round",[],[],Wed 17 Jun 2015 0:0:0 GMT,420879,,[Louisville City FC],[Chicago Fire]
12,"2015 U.S. Open Cup, Fourth Round",[],[],Wed 17 Jun 2015 0:0:0 GMT,420880,,[Saint Louis FC],[Sporting Kansas City]
13,"2015 U.S. Open Cup, Fourth Round",[],[],Wed 17 Jun 2015 0:0:0 GMT,420877,,[Colorado Springs Switchbacks FC],[Colorado Rapids]
14,"2015 U.S. Open Cup, Fourth Round",[],[],Wed 17 Jun 2015 0:0:0 GMT,420878,,[Oklahoma City Energy FC],[FC Dallas]
15,"2015 U.S. Open Cup, Fourth Round",[],[],Wed 17 Jun 2015 0:0:0 GMT,420876,,[Seattle Sounders 2],[Real Salt Lake]
16,"2015 U.S. Open Cup, Fourth Round",[],[],Wed 17 Jun 2015 0:0:0 GMT,420875,,[Sacramento Republic FC],[San Jose Earthquakes]
17,"2015 U.S. Open Cup, Fourth Round",[],[],Wed 17 Jun 2015 0:0:0 GMT,420874,,[Portland Timbers],[Seattle Sounders FC]
18,"2015 U20 World Cup, Semi-finals",[0],[2],Wed 17 Jun 2015 0:0:0 GMT,421193,56.0,[Senegal U20],[Brazil U20]
0,"2015 Copa América, Group Stage 2015",[5],[4],Thu 18 Jun 2015 0:0:0 GMT,409846,3.0,[Colombia],[Brazil]
1,"Women's World Cup 2015, Group Stage 2015",[2],[5],Wed 17 Jun 2015 0:0:0 GMT,410204,,[Colombia],[England]
2,"Women's World Cup 2015, Group Stage 2015",[5],[2],Wed 17 Jun 2015 0:0:0 GMT,410205,,[France],[Mexico]
3,"Women's World Cup 2015, Group Stage 2015",[7],[1],Wed 17 Jun 2015 0:0:0 GMT,410203,,[Brazil],[Costa Rica]
4,"Women's World Cup 2015, Group Stage 2015",[5],[3],Wed 17 Jun 2015 0:0:0 GMT,410206,,[Spain],[South Korea]
5,"2015 U21 European Championship, Group Stage 2015",[7],[3],Wed 17 Jun 2015 0:0:0 GMT,416285,,[Denmark U21],[Czech Republic U21]
6,"2015 U21 European Championship, Group Stage 2015",[4],[4],Wed 17 Jun 2015 0:0:0 GMT,416286,,[Serbia U21],[Germany U21]
7,"2015 U.S. Open Cup, Fourth Round",[],[],Wed 17 Jun 2015 0:0:0 GMT,420873,,[DC United],[Pittsburgh Riverhounds]
8,"2015 U.S. Open Cup, Fourth Round",[],[],Wed 17 Jun 2015 0:0:0 GMT,420872,,[Columbus Crew SC],[Richmond Kickers]
9,"2015 U.S. Open Cup, Fourth Round",[],[],Wed 17 Jun 2015 0:0:0 GMT,420871,,[Orlando City SC],[Charleston Battery]
10,"2015 U.S. Open Cup, Fourth Round",[],[],Wed 17 Jun 2015 0:0:0 GMT,420869,,[Charlotte Independence],[New England Revolution]
11,"2015 U.S. Open Cup, Fourth Round",[],[],Wed 17 Jun 2015 0:0:0 GMT,420870,,[New York City FC],[New York Cosmos]
12,"2015 U.S. Open Cup, Fourth Round",[],[],Thu 18 Jun 2015 0:0:0 GMT,420868,,[Austin Aztex],[Houston Dynamo]
13,"2015 U.S. Open Cup, Fourth Round",[],[],Thu 18 Jun 2015 0:0:0 GMT,420867,,[PSA Elite],[LA Galaxy]
14,"2015 U20 World Cup, Semi-finals",[5],[4],Wed 17 Jun 2015 0:0:0 GMT,421192,10.0,[Mali U20],[Serbia U20]
0,"2015 Copa América, Group Stage 2015",[1],[3],Thu 18 Jun 2015 0:0:0 GMT,409845,27.0,[Venezuela],[Peru]
1,"2015 U21 European Championship, Group Stage 2015",[2],[5],Thu 18 Jun 2015 0:0:0 GMT,416287,,[Sweden U21],[Italy U21]
2,"2015 U21 European Championship, Group Stage 2015",[7],[6],Thu 18 Jun 2015 0:0:0 GMT,416288,,[Portugal U21],[England U21]
3,Brasileirao 2015,[4],[4],Fri 19 Jun 2015 0:0:0 GMT,417717,4.0,[Internacional],[Figueirense FC]
0,"2015 Copa América, Group Stage 2015",[6],[7],Fri 19 Jun 2015 0:0:0 GMT,409844,31.0,[Ecuador],[Mexico]
1,"2015 Copa América, Group Stage 2015",[3],[2],Fri 19 Jun 2015 0:0:0 GMT,409843,14.0,[Bolivia],[Chile]
2,"2015 USA Major League Soccer, Regular Season 2015",[2],[8],Sat 20 Jun 2015 0:0:0 GMT,412363,4.0,[FC Dallas],[Colorado Rapids]
3,"2015 U20 World Cup, Third Place",[3],[7],Sat 20 Jun 2015 0:0:0 GMT,421191,10.0,[Mali U20],[Senegal U20]
4,"2015 U20 World Cup, Final",[2],[9],Sat 20 Jun 2015 0:0:0 GMT,421190,20.0,[Serbia U20],[Brazil U20]
0,"2015 Copa América, Group Stage 2015",[7],[5],Sat 20 Jun 2015 0:0:0 GMT,409842,11.0,[Paraguay],[Uruguay]
1,"2015 Copa América, Group Stage 2015",[5],[7],Sat 20 Jun 2015 0:0:0 GMT,409841,5.0,[Jamaica],[Argentina]
2,"Women's World Cup 2015, Round of 16",[2],[7],Sat 20 Jun 2015 0:0:0 GMT,422277,,[Sweden],[Germany]
3,"Women's World Cup 2015, Round of 16",[5],[5],Sat 20 Jun 2015 0:0:0 GMT,422276,,[Cameroon],[China]
4,"2015 U21 European Championship, Group Stage 2015",[7],[5],Sat 20 Jun 2015 0:0:0 GMT,416289,,[Czech Republic U21],[Serbia U21]
5,"2015 U21 European Championship, Group Stage 2015",[6],[3],Sat 20 Jun 2015 0:0:0 GMT,416290,,[Denmark U21],[Germany U21]
6,"2015 USA Major League Soccer, Regular Season 2015",[4],[5],Sat 20 Jun 2015 0:0:0 GMT,412362,4.0,[San Jose Earthquakes],[Seattle Sounders FC]
7,"2015 USA Major League Soccer, Regular Season 2015",[4],[9],Sat 20 Jun 2015 0:0:0 GMT,412359,2.0,[Vancouver Whitecaps],[New York Red Bulls]
8,"2015 USA Major League Soccer, Regular Season 2015",[4],[10],Sat 20 Jun 2015 0:0:0 GMT,412360,7.0,[New York City FC],[Toronto FC]
9,"2015 USA Major League Soccer, Regular Season 2015",[2],[8],Sun 21 Jun 2015 0:0:0 GMT,412361,14.0,[Orlando City SC],[Montreal Impact]
10,"2015 USA Major League Soccer, Regular Season 2015",[7],[3],Sun 21 Jun 2015 0:0:0 GMT,412358,8.0,[Philadelphia Union],[LA Galaxy]
11,"2015 USA Major League Soccer, Regular Season 2015",[6],[10],Sun 21 Jun 2015 0:0:0 GMT,412357,7.0,[Houston Dynamo],[Portland Timbers]
12,Brasileirao 2015,[3],[4],Sat 20 Jun 2015 0:0:0 GMT,417711,1.0,[Atlético MG],[Flamengo]
13,Brasileirao 2015,[7],[6],Sat 20 Jun 2015 0:0:0 GMT,417714,4.0,[Corinthians],[Santos FC]
14,Brasileirao 2015,[4],[4],Sat 20 Jun 2015 0:0:0 GMT,417720,33.0,[CR Vasco da Gama],[Sport]
15,Brasileirao 2015,[7],[1],Sun 21 Jun 2015 0:0:0 GMT,417718,9.0,[Palmeiras],[Gremio]
0,"2015 Copa América, Group Stage 2015",[2],[8],Sun 21 Jun 2015 0:0:0 GMT,409840,3.0,[Peru],[Colombia]
1,"2015 Copa América, Group Stage 2015",[3],[7],Sun 21 Jun 2015 0:0:0 GMT,409839,7.0,[Venezuela],[Brazil]
2,"Women's World Cup 2015, Round of 16",[7],[6],Sun 21 Jun 2015 0:0:0 GMT,422275,,[Australia],[Brazil]
3,"Women's World Cup 2015, Round of 16",[3],[3],Sun 21 Jun 2015 0:0:0 GMT,422274,,[South Korea],[France]
4,"Women's World Cup 2015, Round of 16",[5],[0],Sun 21 Jun 2015 0:0:0 GMT,422273,,[Switzerland],[Canada]
5,"2015 U21 European Championship, Group Stage 2015",[6],[6],Sun 21 Jun 2015 0:0:0 GMT,416291,,[England U21],[Sweden U21]
6,"2015 U21 European Championship, Group Stage 2015",[6],[7],Sun 21 Jun 2015 0:0:0 GMT,416292,,[Portugal U21],[Italy U21]
7,"2015 USA Major League Soccer, Regular Season 2015",[6],[5],Sun 21 Jun 2015 0:0:0 GMT,412356,7.0,[New England Revolution],[DC United]
8,"2015 USA Major League Soccer, Regular Season 2015",[4],[16],Mon 22 Jun 2015 0:0:0 GMT,412355,2.0,[Sporting Kansas City],[Real Salt Lake]
9,Brasileirao 2015,[4],[5],Sun 21 Jun 2015 0:0:0 GMT,417713,4.0,[Chapecoense AF],[Cruzeiro]
10,Brasileirao 2015,[3],[2],Sun 21 Jun 2015 0:0:0 GMT,417715,45.0,[Coritiba FBC],[Atlético Paranaense]
11,Brasileirao 2015,[11],[3],Sun 21 Jun 2015 0:0:0 GMT,417716,3.0,[Goiás EC],[Joinville]
12,Brasileirao 2015,[9],[9],Sun 21 Jun 2015 0:0:0 GMT,417712,8.0,[Avaí],[São Paulo]
0,"Women's World Cup 2015, Round of 16",[7],[8],Mon 22 Jun 2015 0:0:0 GMT,422272,,[England],[Norway]
1,"Women's World Cup 2015, Round of 16",[3],[8],Tue 23 Jun 2015 0:0:0 GMT,422271,,[Colombia],[United States]
0,"Women's World Cup 2015, Round of 16",[4],[5],Wed 24 Jun 2015 0:0:0 GMT,422270,,[Netherlands],[Japan]
1,"2015 U21 European Championship, Group Stage 2015",[7],[6],Tue 23 Jun 2015 0:0:0 GMT,416293,,[Germany U21],[Czech Republic U21]
